note,velocity,position,duration
38,74,675040,160
35,74,675200,160
31,85,675360,160
38,76,675520,160
43,75,675680,160
36,86,675840,480
48,63,676560,216
55,63,676560,216
60,74,676560,216
48,63,676800,480
55,63,676800,480
60,74,676800,480
50,57,677280,120
62,67,677280,120
52,63,677520,120
60,63,677520,120
64,74,677520,120
53,64,677760,120
60,64,677760,120
65,77,677760,120
52,59,678240,120
60,59,678240,120
64,71,678240,120
33,58,679440,216
45,69,679440,216
33,62,679680,931
45,74,679680,931
29,62,680640,456
41,74,680640,456
28,62,681120,456
40,74,681120,456
26,68,681600,960
38,80,681600,1920
31,65,682560,931
24,69,683520,1920
36,82,683520,1920
