note,velocity,position,duration
40,61,602280,120
42,69,602400,360
43,62,602760,120
45,70,602880,360
47,62,603240,120
43,70,603360,160
42,58,603520,160
43,58,603680,160
40,63,603840,160
39,65,604000,160
40,68,604160,160
37,72,604320,840
38,59,605160,120
40,73,605280,360
37,57,605640,120
41,71,605760,360
37,58,606120,120
42,71,606240,931
42,68,607200,815
46,61,608040,60
47,65,608160,120
46,61,608520,60
47,67,608640,120
46,65,609000,60
44,58,609120,960
49,70,609120,931
44,58,610080,815
49,70,610080,815
44,56,610920,120
49,66,610920,120
46,58,611040,332
49,69,611040,332
44,55,611400,120
49,65,611400,120
46,60,611520,332
49,72,611520,332
44,62,611880,120
49,74,611880,120
42,65,612000,931
49,74,612000,931
42,65,612960,820
49,74,612960,820
57,48,613800,60
57,51,613920,349
57,47,614280,60
59,51,614386,349
61,48,614760,60
62,54,614880,931
62,54,615840,815
62,44,616680,107
62,50,616800,120
62,47,617146,116
59,41,617280,120
62,49,617280,120
59,40,617640,120
62,47,617640,120
57,45,617760,931
64,54,617760,931
57,45,618720,815
61,54,618720,815
54,35,619560,107
61,44,619560,107
61,50,619680,120
54,42,619680,120
61,47,620026,116
54,40,620026,116
54,41,620160,120
62,49,620160,120
54,40,620520,120
64,47,620520,120
55,45,620640,960
62,54,620640,931
55,45,621600,815
59,54,621600,815
45,44,622440,110
45,50,622560,120
45,47,622920,120
45,49,623040,120
45,47,623400,120
50,54,623520,931
50,54,624480,950
50,45,625440,456
49,37,625920,456
47,67,626400,160
46,57,626560,160
47,57,626720,160
43,68,626880,160
42,61,627040,160
43,65,627200,160
40,74,627360,840
42,61,628200,120
43,69,628320,360
45,62,628680,120
47,70,628800,360
50,62,629160,120
49,69,629280,160
48,63,629440,160
49,59,629600,160
45,68,629760,160
44,65,629920,160
45,69,630080,160
42,74,630240,840
44,61,631080,120
45,69,631200,360
47,62,631560,120
49,70,631680,360
52,62,632040,120
50,70,632160,160
49,58,632320,160
50,58,632480,160
47,63,632640,160
46,65,632800,160
47,68,632960,160
43,72,633120,840
45,59,633960,120
47,73,634080,360
49,57,634440,120
50,71,634560,360
54,58,634920,120
52,85,635040,931
52,68,636000,815
57,81,636000,815
45,56,636840,120
57,66,636840,120
45,58,636960,332
57,69,636960,332
43,55,637320,120
55,65,637320,120
42,60,637440,332
54,72,637440,332
40,62,637800,120
52,74,637800,120
38,65,637920,931
45,65,637920,931
50,74,637920,931
45,65,638880,820
38,65,638880,820
50,74,638880,820
50,44,640800,240
57,33,641280,240
66,33,641760,240
62,28,641760,240
50,44,642240,240
57,33,642720,240
62,28,643200,240
66,33,643200,240
49,44,643680,240
57,33,644160,240
67,33,644640,240
64,28,644640,240
49,44,645120,240
57,33,645600,240
64,28,646080,240
67,33,646080,240
45,44,646560,240
57,33,647040,240
67,33,647520,240
64,28,647520,240
45,44,648000,240
57,33,648480,240
64,28,648960,240
67,33,648960,240
50,39,649440,240
57,29,649920,240
66,29,650400,240
62,24,650400,240
50,44,650880,240
57,29,651360,240
66,30,651840,240
62,25,651840,240
47,48,652320,240
59,36,652800,240
66,36,653280,240
62,30,653280,240
47,44,653760,240
59,36,654240,240
62,29,654720,240
66,36,654720,240
50,44,655200,240
57,33,655680,240
66,33,656160,240
62,28,656160,240
50,44,656640,240
57,33,657120,240
66,33,657600,240
62,28,657600,240
45,44,658080,240
57,33,658560,240
64,26,659040,240
67,31,659040,240
45,41,659520,240
57,31,660000,240
67,31,660480,240
64,26,660480,240
50,35,660960,240
54,26,661440,240
62,26,661920,240
57,21,661920,240
45,39,662400,240
55,27,662880,240
61,26,663360,240
57,22,663360,240
50,30,663840,240
54,22,664320,240
62,21,664800,240
57,17,664800,240
45,31,665280,240
55,20,665760,240
61,19,666240,240
57,16,666240,240
50,25,666720,240
54,19,667200,240
62,19,667680,240
57,16,667680,240
50,25,668160,240
54,19,668640,240
57,16,669120,240
62,19,669120,240
50,25,669600,240
54,19,670080,240
62,19,670560,240
57,16,670560,240
50,25,671040,240
54,19,671520,240
57,16,672000,240
62,19,672000,240
50,25,672480,240
62,24,673920,240
50,20,673920,240
57,20,673920,240
50,19,675360,1920
57,19,675360,1920
62,22,675360,1920
