note,velocity,position,duration
48,60,466320,120
44,49,466320,120
43,54,466560,240
46,64,466560,240
52,55,467040,240
58,55,467040,240
61,65,467040,240
55,55,467040,240
53,29,468480,480
56,35,468480,480
49,27,469440,480
46,27,469440,480
55,32,469440,480
48,41,470400,960
53,32,470560,160
55,33,470720,160
56,35,470880,160
55,34,471040,160
53,30,471201,160
48,40,471360,960
58,40,471364,480
56,35,471840,240
55,35,472080,240
48,38,472320,960
53,25,472480,160
55,27,472640,160
56,29,472800,160
55,29,472960,160
53,28,473121,160
48,35,473280,960
58,35,473284,480
56,30,473760,240
55,29,474000,240
41,22,474240,480
53,27,474240,480
41,22,475200,480
48,22,475200,480
53,27,475200,480
48,22,476160,960
53,26,476160,960
41,22,476160,960
