note,velocity,position,duration
52,35,83044,120
56,41,83520,480
59,41,83520,480
52,35,84004,120
52,41,84480,480
61,41,84480,480
57,35,84960,120
63,45,85440,360
60,38,85440,360
57,36,85800,120
63,43,85920,360
60,36,85920,360
57,35,86280,120
64,41,86400,476
61,41,86400,480
52,35,86884,120
59,41,87360,480
62,41,87360,480
52,35,87844,120
57,41,88320,480
61,41,88320,480
52,35,88800,120
56,38,89280,360
59,45,89280,360
52,36,89640,120
56,36,89760,360
59,43,89760,360
52,35,90120,120
59,69,90240,160
50,53,90400,160
59,53,90560,160
43,71,90720,840
50,48,91560,120
59,48,91560,120
43,62,91680,360
50,53,92040,120
59,71,92160,160
50,53,92320,160
59,53,92480,160
43,68,92640,840
50,48,93480,120
59,48,93480,120
43,62,93600,840
50,45,94440,120
59,53,94440,120
43,62,94560,840
50,45,95400,120
59,53,95400,120
43,62,95520,360
55,53,95880,120
48,71,96000,160
55,53,96160,160
48,53,96320,160
36,69,96480,840
48,48,97320,120
55,48,97320,120
36,62,97440,360
55,53,97800,120
48,62,97920,160
55,53,98080,160
48,53,98240,160
36,62,98400,840
48,48,99240,120
55,48,99240,120
36,62,99360,840
48,45,100200,120
55,53,100200,120
36,62,100320,840
40,41,101160,120
35,45,101280,840
40,33,102120,120
35,37,102240,360
40,32,102600,120
35,34,102720,360
40,29,103080,120
35,31,103200,360
40,27,103560,120
33,31,103680,120
57,38,104800,160
61,40,104960,160
64,42,105120,160
69,41,105280,160
73,38,105440,160
64,42,105600,240
62,34,106080,120
59,28,106080,120
52,28,106080,120
61,34,106560,120
57,28,106560,120
52,28,106560,120
59,34,107040,120
56,28,107040,120
52,28,107040,120
57,31,107520,240
61,37,107520,240
57,38,108640,160
61,40,108800,160
64,42,108960,160
69,41,109120,160
73,38,109280,160
64,42,109440,240
62,34,109920,120
59,28,109920,120
52,28,109920,120
61,34,110400,120
57,28,110400,120
52,28,110400,120
59,34,110880,120
56,28,110880,120
52,28,110880,120
57,41,111360,480
49,35,111840,240
59,40,112320,480
52,33,112800,240
61,42,113280,480
57,34,113760,240
66,40,114240,360
63,30,114600,120
66,37,114720,360
63,34,115080,120
64,41,115200,480
52,35,115680,240
62,40,116160,480
59,33,116640,240
61,42,117120,480
52,34,117600,240
59,40,118080,360
56,30,118440,120
59,37,118560,360
52,34,118920,120
69,43,119040,160
64,36,119200,160
69,36,119360,160
61,42,119520,240
71,44,120000,160
68,38,120160,160
71,38,120320,160
64,44,120480,240
73,49,120960,160
71,41,121120,160
73,41,121280,160
69,49,121440,240
78,49,121920,360
75,37,122280,120
78,46,122400,360
75,43,122760,120
78,54,122880,480
75,44,123360,240
78,42,123840,480
75,34,124320,240
78,42,124800,480
75,41,125280,240
77,40,125760,360
75,30,126120,120
77,37,126240,360
75,34,126600,120
77,42,126720,480
75,34,127200,240
77,42,127680,480
75,33,128160,240
77,40,128640,480
74,32,129120,240
76,39,129600,480
74,31,130080,240
73,37,130560,480
76,29,131040,240
66,36,131520,480
69,25,132000,240
74,28,132000,240
64,34,132480,480
69,25,132960,240
73,27,132960,240
64,33,133440,480
68,22,133920,240
71,26,133920,240
55,74,134400,160
57,42,134560,160
55,42,134720,160
52,48,134880,160
49,41,135040,160
45,41,135200,160
43,60,135360,160
45,36,135520,160
43,36,135680,160
45,44,135840,160
43,37,136000,160
45,37,136160,160
53,73,136320,160
57,42,136480,160
53,42,136640,160
48,48,136800,160
45,41,136960,160
41,41,137120,160
45,62,137280,160
41,36,137440,160
45,36,137600,160
41,44,137760,160
45,37,137920,160
41,37,138080,160
55,73,138240,160
57,42,138400,160
55,42,138560,160
52,48,138720,160
49,41,138880,160
45,41,139040,160
43,60,139200,160
45,36,139360,160
43,36,139520,160
45,44,139680,160
43,37,139840,160
45,37,140000,160
53,74,140160,160
57,42,140320,160
53,42,140480,160
48,48,140640,160
45,41,140800,160
41,41,140960,160
45,62,141120,160
41,36,141280,160
45,36,141440,160
41,44,141600,160
45,37,141760,160
41,37,141920,160
40,35,142080,240
52,37,142080,160
54,32,142240,160
56,32,142400,160
57,37,142560,160
59,33,142720,160
61,33,142880,160
52,35,143520,240
59,35,143520,240
45,33,144000,240
49,33,144000,240
57,40,144006,240
73,44,144480,360
76,44,144480,360
73,39,144840,120
76,39,144840,120
71,44,144960,240
74,44,144960,240
52,40,145440,240
59,40,145440,240
45,38,145920,240
49,38,145920,240
57,45,145920,240
73,44,146400,360
76,44,146400,360
73,39,146760,120
76,39,146760,120
71,44,146880,240
74,44,146880,240
52,40,147360,240
59,40,147360,240
45,38,147840,240
49,38,147840,240
57,45,147840,240
73,44,148320,360
76,44,148320,360
73,39,148680,120
76,39,148680,120
71,44,148800,240
74,44,148800,240
52,35,149280,240
55,74,149760,160
57,42,149920,160
55,42,150080,160
52,48,150240,160
49,41,150400,160
45,41,150560,160
43,60,150720,160
45,36,150880,160
43,36,151040,160
45,44,151200,160
43,37,151360,160
45,37,151520,160
53,73,151680,160
57,42,151840,160
53,42,152000,160
48,48,152160,160
45,41,152320,160
41,41,152480,160
45,62,152640,160
41,36,152800,160
45,36,152960,160
41,44,153120,160
45,37,153280,160
41,37,153440,160
53,73,153600,160
55,42,153760,160
53,42,153920,160
50,48,154080,160
47,41,154240,160
43,41,154400,160
41,62,154560,160
43,36,154720,160
41,36,154880,160
43,44,155040,160
41,37,155200,160
43,37,155360,160
51,73,155520,160
55,42,155680,160
51,42,155840,160
46,48,156000,160
43,41,156160,160
39,41,156320,160
43,62,156480,160
39,36,156640,160
43,36,156800,160
39,44,156960,160
43,37,157120,160
39,37,157280,160
51,73,157440,160
53,42,157600,160
51,42,157760,160
48,48,157920,160
45,41,158080,160
41,41,158240,160
49,73,158400,160
53,42,158560,160
49,42,158720,160
44,48,158880,160
41,41,159040,160
37,41,159200,160
50,73,159360,160
52,42,159520,160
50,42,159680,160
47,48,159840,160
44,41,160000,160
40,41,160160,160
48,73,160320,160
52,42,160480,160
48,42,160640,160
43,48,160800,160
40,41,160960,160
36,41,161120,160
41,73,161280,160
45,42,161440,160
41,42,161600,160
36,48,161760,160
33,41,161920,160
29,41,162080,160
33,55,162240,160
29,32,162400,160
33,32,162560,160
29,39,162720,160
33,33,162880,160
29,33,163040,160
45,45,163200,160
41,29,163360,160
45,29,163520,160
41,34,163680,160
45,28,163840,160
41,28,164000,160
45,38,164160,160
41,25,164320,160
45,25,164480,160
41,30,164640,160
45,24,164800,160
41,24,164960,160
40,35,165120,240
52,37,165120,160
54,32,165280,160
56,32,165440,160
57,37,165600,160
59,33,165760,160
61,33,165920,160
52,35,166560,240
59,35,166560,240
45,33,167040,240
49,33,167040,240
57,40,167046,240
73,44,167520,360
76,44,167520,360
73,39,167880,120
76,39,167880,120
71,44,168000,240
74,44,168000,240
52,40,168480,240
59,40,168480,240
45,38,168960,240
49,38,168960,240
57,45,168960,240
73,44,169440,360
76,44,169440,360
73,39,169800,120
76,39,169800,120
71,44,169920,240
74,44,169920,240
52,40,170400,240
59,40,170400,240
45,38,170880,240
49,38,170880,240
57,45,170880,240
73,44,171360,360
76,44,171360,360
73,39,171720,120
76,39,171720,120
71,44,171840,240
74,44,171840,240
40,32,172320,240
33,36,172800,960
45,33,173760,120
45,28,174000,120
45,33,174240,120
45,28,174480,120
45,36,174720,480
55,37,175200,240
45,43,175680,120
45,38,175920,120
45,45,176160,120
45,42,176400,120
45,55,176640,480
55,51,177120,240
57,57,177600,480
67,53,178080,240
57,66,178560,480
67,63,179040,240
57,74,179520,480
67,73,180000,240
38,64,180480,960
50,75,180480,960
42,45,181440,120
50,53,181440,120
42,40,181680,120
50,48,181680,120
42,45,181920,120
50,53,181920,120
42,40,182160,120
50,48,182160,120
42,49,182400,480
50,58,182400,720
43,45,182880,240
52,54,182880,240
45,45,183360,120
50,45,183360,120
54,53,183360,120
45,40,183600,120
50,40,183600,120
54,48,183600,120
45,45,183840,120
50,45,183840,120
54,53,183840,120
45,40,184080,120
50,40,184080,120
54,48,184080,120
50,49,184320,720
45,49,184320,480
54,58,184320,480
47,45,184800,240
55,54,184800,240
52,46,185040,240
55,54,185280,160
54,47,185440,160
52,48,185600,160
58,54,185760,160
57,49,185920,160
55,49,186080,160
57,54,186240,240
62,42,186720,160
64,35,186880,160
66,35,187040,160
57,43,187200,160
61,36,187360,160
62,36,187520,160
64,43,187680,160
66,37,187840,160
67,37,188000,160
38,64,188160,960
50,75,188160,960
41,45,189120,120
50,53,189120,120
41,40,189360,120
50,48,189360,120
41,45,189600,120
50,53,189600,120
41,40,189840,120
50,48,189840,120
41,49,190080,480
50,58,190080,720
43,45,190560,240
52,54,190560,240
45,45,191040,120
50,45,191040,120
54,53,191040,120
45,40,191280,120
50,40,191280,120
54,48,191280,120
45,45,191520,120
50,45,191520,120
54,53,191520,120
45,40,191760,120
50,40,191760,120
54,48,191760,120
50,49,192000,720
45,49,192000,480
54,58,192000,480
46,45,192480,240
55,54,192480,240
47,45,192960,120
53,45,192960,120
56,53,192960,120
47,40,193200,120
53,40,193200,120
56,48,193200,120
47,45,193440,120
53,45,193440,120
56,53,193440,120
47,40,193680,120
53,40,193680,120
56,48,193680,120
53,49,193920,960
48,49,193920,960
57,58,193920,960
48,43,194880,120
48,36,195120,120
48,43,195360,120
48,37,195600,120
48,43,195840,480
45,43,196320,240
48,43,196793,120
48,36,197033,120
48,43,197273,120
48,37,197513,120
48,43,197760,480
53,38,198720,176
55,34,198880,176
57,31,199040,160
45,42,199200,176
46,36,199360,176
48,34,199520,160
41,43,199680,176
43,37,199840,176
45,34,200000,160
33,46,200160,176
34,40,200320,176
36,37,200480,160
33,53,200640,176
34,43,200800,176
36,40,200960,160
33,59,201120,176
34,50,201280,176
36,41,201440,160
37,70,201600,120
37,35,201844,120
37,35,202080,120
37,35,202320,120
37,46,202560,960
49,44,203520,120
37,37,203520,120
49,35,203760,120
37,29,203764,120
37,29,204000,120
49,35,204000,120
49,35,204240,120
37,29,204240,120
49,55,204480,960
37,46,204480,960
45,61,205440,120
33,51,205440,120
33,39,205680,120
45,48,205680,120
33,39,205920,120
45,48,205920,120
45,49,206160,120
33,39,206160,120
45,68,206400,960
33,58,206400,960
45,78,207360,120
33,64,207360,120
33,51,207600,120
45,62,207600,120
33,52,207840,120
45,64,207840,120
45,67,208080,120
33,55,208080,120
45,94,208320,960
33,79,208320,960
45,73,209280,960
42,73,209280,960
38,73,209280,960
50,86,209280,960
42,43,210240,120
50,51,210240,120
42,39,210480,120
50,46,210480,120
42,43,210720,120
50,51,210720,120
42,39,210960,120
50,46,210960,120
42,47,211200,480
50,56,211200,720
43,43,211680,240
52,52,211680,240
45,53,212160,160
47,48,212320,160
48,48,212480,160
50,53,212640,160
52,49,212800,160
54,48,212960,160
46,53,213120,240
54,49,213360,240
47,53,213600,240
55,48,213840,240
49,43,214080,120
55,43,214080,120
57,51,214080,120
49,39,214320,120
55,39,214320,120
57,46,214320,120
49,43,214560,120
55,43,214560,120
57,51,214560,120
49,39,214800,120
55,39,214800,120
57,46,214800,120
55,47,215040,720
49,47,215040,480
57,56,215040,480
50,43,215520,240
59,52,215520,240
50,53,216000,160
52,48,216160,160
54,48,216320,160
55,53,216480,160
57,49,216640,160
59,48,216800,160
51,53,216960,240
59,49,217200,240
52,53,217440,240
60,48,217680,240
52,43,217920,120
58,43,217920,120
61,51,217920,120
52,39,218160,120
58,39,218160,120
61,46,218160,120
52,43,218400,120
58,43,218400,120
61,51,218400,120
52,39,218640,120
58,39,218640,120
61,46,218640,120
58,47,218880,720
52,47,218880,480
61,56,218880,480
53,43,219360,240
62,52,219360,240
53,53,219840,160
55,48,220000,160
57,48,220160,160
59,53,220320,160
60,49,220480,160
62,48,220640,160
51,53,220800,240
58,42,221040,180
58,53,221280,240
62,44,221520,240
34,36,221760,120
46,43,221760,120
34,33,222000,120
46,39,222000,120
34,36,222240,120
46,43,222240,120
34,33,222480,120
46,39,222480,120
34,39,222720,720
46,47,222720,720
53,45,223680,160
55,40,223840,160
57,40,224000,160
58,45,224160,160
60,41,224320,160
62,40,224480,160
51,55,224640,240
58,41,224880,180
58,51,225120,240
62,40,225360,240
34,36,225600,120
46,43,225600,120
34,33,225840,120
46,39,225840,120
34,36,226080,120
46,43,226080,120
34,33,226320,120
46,39,226320,120
34,39,226560,720
46,47,226560,720
53,43,227520,160
55,43,227680,160
57,44,227840,160
58,45,228000,160
60,46,228160,160
62,47,228320,160
63,48,228480,160
65,44,228640,160
67,44,228800,160
65,51,228960,160
63,45,229120,160
62,45,229280,160
61,48,229440,160
58,39,229600,160
55,39,229760,160
52,41,229920,160
49,39,230080,160
52,40,230240,160
53,42,230400,160
50,38,230560,160
53,38,230720,160
50,42,230880,160
46,38,231040,160
50,38,231200,160
41,38,231360,160
43,39,231520,160
45,41,231680,160
46,43,231840,160
48,45,232000,160
50,46,232160,160
51,48,232320,160
53,50,232480,160
55,51,232640,160
53,53,232800,160
51,49,232960,160
50,51,233120,160
49,48,233280,160
46,46,233440,160
43,45,233600,160
40,43,233760,160
37,39,233920,160
40,36,234080,160
43,50,234240,160
40,36,234400,160
43,36,234560,160
40,37,234720,160
37,37,234880,160
40,38,235040,160
44,52,235200,160
40,38,235360,160
44,39,235520,160
40,39,235680,160
37,40,235840,160
40,40,236000,160
45,55,236160,160
40,41,236320,160
45,42,236480,160
40,42,236640,160
37,43,236800,160
40,43,236960,160
45,57,237120,160
40,44,237280,160
45,45,237440,160
40,45,237600,160
36,45,237760,160
40,46,237920,160
35,62,238080,160
41,50,238240,160
35,51,238400,160
41,52,238560,160
47,53,238720,160
41,54,238880,160
34,69,239040,160
41,56,239200,160
34,58,239360,160
41,59,239520,160
46,61,239680,160
34,62,239840,160
33,73,240000,960
45,86,240000,960
57,43,240960,180
66,51,240960,180
57,39,241200,180
66,46,241200,180
57,43,241440,180
66,51,241440,180
57,39,241680,180
66,46,241680,180
57,47,241920,720
69,56,241920,480
64,37,242400,240
37,49,242640,240
38,53,242880,160
37,49,243040,160
35,53,243200,160
41,56,243360,160
40,51,243520,160
38,38,243680,160
40,43,243840,240
49,47,243840,160
50,41,244000,160
52,41,244160,160
54,47,244320,160
56,42,244480,160
57,42,244640,160
52,44,245120,160
50,50,245280,160
49,53,245440,160
47,56,245600,160
33,65,245760,960
45,77,245760,960
57,43,246720,330
66,51,246720,330
57,39,247080,90
66,46,247080,90
57,43,247200,330
66,51,247200,330
57,39,247560,90
66,46,247560,90
57,47,247680,720
69,56,247680,480
64,37,248160,240
37,49,248400,240
38,53,248640,160
37,49,248800,160
35,53,248960,160
41,56,249120,160
40,51,249280,160
38,38,249440,160
40,43,249600,240
49,47,249600,160
50,41,249760,160
52,41,249920,160
54,47,250080,160
56,42,250240,160
57,42,250400,160
52,44,250880,160
50,50,251040,160
49,53,251200,160
47,56,251360,160
45,50,251520,240
57,41,255360,480
49,35,255840,120
59,41,256320,480
52,35,256800,120
52,33,257220,60
61,41,257280,480
57,34,257760,120
57,33,258180,60
66,45,258240,360
63,36,258600,120
66,43,258720,360
63,35,259080,120
64,41,259200,477
52,35,259684,120
52,33,260100,60
62,41,260160,480
59,35,260640,120
59,33,261060,60
61,41,261120,480
52,34,261600,120
52,33,262020,60
59,45,262080,360
56,36,262440,120
59,43,262560,360
56,35,262920,120
57,41,263040,480
49,41,263040,480
52,35,263524,120
56,41,264000,480
59,41,264000,480
52,35,264484,120
52,41,264960,480
61,41,264960,480
57,35,265440,120
63,45,265920,360
60,38,265920,360
57,36,266280,120
63,43,266400,360
60,36,266400,360
57,35,266760,120
61,41,266880,480
64,41,266880,477
52,35,267364,120
59,41,267840,480
62,41,267840,480
52,35,268324,120
61,41,268800,480
57,41,268800,480
52,35,269280,120
56,38,269760,360
59,45,269760,360
52,36,270120,120
56,36,270240,360
59,43,270240,360
52,35,270600,120
59,69,270720,160
50,53,270880,160
59,53,271040,160
43,71,271200,840
50,48,272040,120
59,48,272040,120
43,62,272160,360
50,53,272520,120
59,71,272640,160
50,53,272800,160
59,53,272960,160
43,68,273120,840
59,48,273960,120
50,48,273960,120
43,62,274080,840
59,53,274920,120
50,45,274920,120
43,62,275040,840
59,53,275880,120
50,45,275880,120
43,62,276000,360
55,53,276360,120
48,71,276480,160
55,53,276640,160
48,53,276800,160
36,69,276960,840
55,48,277800,120
48,48,277800,120
36,62,277920,360
55,53,278280,120
48,62,278400,160
55,53,278560,160
48,53,278720,160
36,62,278880,840
55,48,279720,120
48,48,279720,120
36,62,279840,840
48,45,280680,120
55,53,280680,120
36,62,280800,840
40,41,281640,120
35,45,281760,840
40,33,282600,120
35,37,282720,360
40,32,283080,120
35,34,283200,360
40,29,283560,120
35,31,283680,360
40,27,284040,120
33,31,284160,120
57,38,285280,160
61,40,285440,160
64,42,285600,160
69,41,285760,160
73,38,285920,160
64,42,286080,240
62,34,286560,120
59,28,286560,120
52,28,286560,120
61,34,287040,120
57,28,287040,120
52,28,287040,120
59,34,287520,120
56,28,287520,120
52,28,287520,120
57,31,288000,240
61,37,288000,240
57,38,289120,160
61,40,289280,160
64,42,289440,160
69,41,289600,160
73,38,289760,160
64,42,289920,240
62,34,290400,120
52,28,290400,120
59,28,290400,120
57,28,290880,120
61,34,290880,120
52,28,290880,120
59,34,291360,120
56,28,291360,120
52,28,291360,120
57,41,291840,480
49,35,292320,240
59,40,292800,480
52,33,293280,240
61,42,293760,480
57,34,294240,240
66,40,294720,360
63,30,295080,120
66,37,295200,360
63,34,295560,120
64,41,295680,480
52,35,296160,240
62,40,296640,480
59,33,297120,240
61,42,297600,480
52,34,298080,240
59,40,298560,360
56,30,298920,120
59,37,299040,360
52,34,299400,120
69,43,299520,160
64,36,299680,160
69,36,299840,160
61,42,300000,240
71,44,300480,160
68,38,300640,160
71,38,300800,160
64,44,300960,240
73,49,301440,160
71,41,301600,160
73,41,301760,160
69,49,301920,240
78,49,302400,360
75,37,302760,120
78,46,302880,360
75,43,303240,120
78,54,303360,480
75,44,303840,240
78,42,304320,480
75,34,304800,240
78,42,305280,480
75,41,305760,240
77,40,306240,360
75,30,306600,120
77,37,306720,360
75,34,307080,120
77,42,307200,480
75,34,307680,240
77,42,308160,480
75,33,308640,240
77,40,309120,480
74,32,309600,240
76,39,310080,480
74,31,310560,240
73,37,311040,480
76,29,311520,240
66,36,312000,480
74,28,312480,240
69,25,312480,240
64,34,312960,480
69,25,313440,240
73,27,313440,240
64,33,313920,480
68,22,314400,240
71,26,314400,240
55,74,314880,160
57,42,315040,160
55,42,315200,160
52,48,315360,160
49,41,315520,160
45,41,315680,160
43,60,315840,160
45,36,316000,160
43,36,316160,160
45,44,316320,160
43,37,316480,160
45,37,316640,160
53,73,316800,160
57,42,316960,160
53,42,317120,160
48,48,317280,160
45,41,317440,160
41,41,317600,160
45,62,317760,160
41,36,317920,160
45,36,318080,160
41,44,318240,160
45,37,318400,160
41,37,318560,160
55,73,318720,160
57,42,318880,160
55,42,319040,160
52,48,319200,160
49,41,319360,160
45,41,319520,160
43,60,319680,160
45,36,319840,160
43,36,320000,160
45,44,320160,160
43,37,320320,160
45,37,320480,160
53,74,320640,160
57,42,320800,160
53,42,320960,160
48,48,321120,160
45,41,321280,160
41,41,321440,160
45,62,321600,160
41,36,321760,160
45,36,321920,160
41,44,322080,160
45,37,322240,160
41,37,322400,160
52,37,322560,160
40,35,322560,240
54,32,322720,160
56,32,322880,160
57,37,323040,160
59,33,323200,160
61,33,323360,160
59,35,324000,240
52,35,324000,240
45,33,324480,240
49,33,324480,240
57,40,324486,240
76,44,324960,360
73,44,324960,360
73,39,325320,120
76,39,325320,120
71,44,325440,240
74,44,325440,240
52,40,325920,240
59,40,325920,240
45,38,326400,240
49,38,326400,240
57,45,326400,240
73,44,326880,360
76,44,326880,360
73,39,327240,120
76,39,327240,120
71,44,327360,240
74,44,327360,240
52,40,327840,240
59,40,327840,240
49,38,328320,240
57,45,328320,240
45,38,328320,240
73,44,328800,360
76,44,328800,360
73,39,329160,120
76,39,329160,120
71,44,329280,240
74,44,329280,240
52,35,329760,240
55,74,330240,160
57,42,330400,160
55,42,330560,160
52,48,330720,160
49,41,330880,160
45,41,331040,160
43,60,331200,160
45,36,331360,160
43,36,331520,160
45,44,331680,160
43,37,331840,160
45,37,332000,160
53,73,332160,160
57,42,332320,160
53,42,332480,160
48,48,332640,160
45,41,332800,160
41,41,332960,160
45,62,333120,160
41,36,333280,160
45,36,333440,160
41,44,333600,160
45,37,333760,160
41,37,333920,160
53,73,334080,160
55,42,334240,160
53,42,334400,160
50,48,334560,160
47,41,334720,160
43,41,334880,160
41,62,335040,160
43,36,335200,160
41,36,335360,160
43,44,335520,160
41,37,335680,160
43,37,335840,160
51,73,336000,160
55,42,336160,160
51,42,336320,160
46,48,336480,160
43,41,336640,160
39,41,336800,160
43,62,336960,160
39,36,337120,160
43,36,337280,160
39,44,337440,160
43,37,337600,160
39,37,337760,160
51,73,337920,160
53,42,338080,160
51,42,338240,160
48,48,338400,160
45,41,338560,160
41,41,338720,160
49,73,338880,160
53,42,339040,160
49,42,339200,160
44,48,339360,160
41,41,339520,160
37,41,339680,160
50,73,339840,160
52,42,340000,160
50,42,340160,160
47,48,340320,160
44,41,340480,160
40,41,340640,160
48,73,340800,160
52,42,340960,160
48,42,341120,160
43,48,341280,160
40,41,341440,160
36,41,341600,160
41,73,341760,160
45,42,341920,160
41,42,342080,160
36,48,342240,160
33,41,342400,160
29,41,342560,160
33,55,342720,160
29,32,342880,160
33,32,343040,160
29,39,343200,160
33,33,343360,160
29,33,343520,160
45,45,343680,160
41,29,343840,160
45,29,344000,160
41,34,344160,160
45,28,344320,160
41,28,344480,160
45,38,344640,160
41,25,344800,160
45,25,344960,160
41,30,345120,160
45,24,345280,160
41,24,345440,160
52,37,345600,160
40,35,345600,240
54,32,345760,160
56,32,345920,160
57,37,346080,160
59,33,346240,160
61,33,346400,160
52,35,347040,240
59,35,347040,240
45,33,347520,240
49,33,347520,240
57,40,347526,240
73,44,348000,360
76,44,348000,360
73,39,348360,120
76,39,348360,120
71,44,348480,240
74,44,348480,240
59,40,348960,240
52,40,348960,240
57,45,349440,240
45,38,349440,240
49,38,349440,240
73,44,349920,360
76,44,349920,360
73,39,350280,120
76,39,350280,120
71,44,350400,240
74,44,350400,240
52,40,350880,240
59,40,350880,240
45,38,351360,240
49,38,351360,240
57,45,351360,240
73,44,351840,360
76,44,351840,360
73,39,352200,120
76,39,352200,120
71,44,352320,240
74,44,352320,240
40,32,352800,240
33,36,353280,960
45,33,354240,120
45,28,354480,120
45,33,354720,120
45,28,354960,120
45,36,355200,480
55,37,355680,240
45,43,356160,120
45,38,356400,120
45,45,356640,120
45,42,356880,120
45,55,357120,480
55,51,357600,240
57,57,358080,480
67,53,358560,240
57,70,359040,480
67,68,359520,240
57,74,360000,480
67,73,360480,240
34,76,360960,960
46,90,360960,960
50,54,361920,120
58,63,361920,120
50,48,362160,120
58,57,362160,120
50,54,362400,120
58,63,362400,120
50,48,362640,120
58,57,362640,120
50,58,362880,480
58,69,362880,480
53,54,363360,240
60,64,363360,240
53,58,363840,480
60,69,363840,480
58,54,364320,240
62,64,364320,240
58,58,364800,480
62,69,364800,480
53,54,365280,240
60,64,365280,240
53,54,365760,120
60,63,365760,120
53,48,366000,120
60,57,366000,120
53,54,366240,120
60,63,366240,120
53,48,366480,120
60,57,366480,120
53,58,366720,480
60,69,366720,480
62,54,367200,240
65,64,367200,240
62,58,367680,480
65,69,367680,480
57,54,368160,240
63,64,368160,240
57,58,368640,480
63,69,368640,480
58,54,369120,240
62,64,369120,240
31,54,369600,120
43,63,369600,120
31,48,369840,120
43,57,369840,120
31,54,370080,120
43,63,370080,120
31,48,370320,120
43,57,370320,120
31,58,370560,480
43,69,370560,480
34,54,371040,240
46,64,371040,240
34,55,371520,120
46,65,371520,120
38,51,372000,120
50,60,372000,120
41,58,372480,960
53,69,372480,960
37,51,373440,120
49,59,373440,120
37,45,373680,120
49,54,373680,120
37,51,373920,120
49,59,373920,120
37,45,374160,120
49,54,374160,120
41,55,374400,960
50,55,374400,960
53,65,374400,960
58,55,375360,120
50,55,375360,120
62,65,375360,120
53,51,375840,120
57,51,375840,120
60,60,375840,120
34,69,376320,960
46,82,376320,960
50,54,377280,120
58,63,377280,120
50,48,377520,120
58,57,377520,120
50,54,377760,120
58,63,377760,120
50,48,378000,120
58,57,378000,120
50,58,378240,480
58,69,378240,480
53,54,378720,240
60,64,378720,240
53,58,379200,480
60,69,379200,480
58,54,379680,240
62,64,379680,240
58,58,380160,480
62,69,380160,480
53,54,380640,240
60,64,380640,240
53,54,381120,120
60,63,381120,120
53,48,381360,120
60,57,381360,120
53,54,381600,120
60,63,381600,120
53,48,381840,120
60,57,381840,120
53,58,382080,480
60,69,382080,480
62,54,382560,240
65,64,382560,240
62,58,383040,480
65,69,383040,480
57,54,383520,240
63,64,383520,240
57,58,384000,480
63,69,384000,480
58,54,384480,240
62,64,384480,240
31,63,384960,160
34,58,385120,160
36,58,385280,160
38,63,385440,160
40,59,385600,160
42,59,385760,160
43,69,385920,480
46,64,386400,240
46,65,386880,160
45,61,387040,160
46,61,387200,160
50,65,387360,160
48,61,387520,160
46,61,387680,160
53,69,387840,960
44,51,388800,120
56,59,388800,120
44,45,389040,120
56,54,389040,120
44,51,389280,120
56,59,389280,120
44,45,389520,120
56,54,389520,120
48,55,389760,960
57,55,389760,960
60,65,389760,960
65,55,390720,120
57,55,390720,120
69,65,390720,120
60,51,391200,120
64,51,391200,120
67,60,391200,120
41,76,391680,160
43,46,391840,160
45,46,392000,160
46,54,392160,160
48,46,392320,160
50,46,392480,160
52,55,392640,240
60,55,393120,120
52,46,393120,120
60,50,393360,120
52,42,393360,120
53,46,393600,480
60,55,393600,480
57,53,394080,240
43,46,394560,120
48,55,394560,120
40,43,395040,120
48,51,395040,120
41,76,395520,160
43,46,395680,160
45,46,395840,160
46,54,396000,160
48,46,396160,160
50,46,396320,160
52,55,396480,240
60,55,396960,120
52,46,396960,120
60,50,397200,120
52,42,397200,120
53,46,397440,480
60,55,397440,480
57,53,397920,240
43,46,398400,120
48,55,398400,120
40,43,398880,120
48,51,398880,120
41,46,399360,480
48,55,399360,480
45,51,399840,240
46,43,400320,160
45,39,400480,160
43,39,400640,160
49,44,400800,160
48,39,400960,160
46,39,401120,160
49,44,401280,160
48,39,401440,160
46,39,401600,160
49,49,401760,160
48,44,401920,160
46,48,402080,160
49,55,402240,160
48,46,402400,160
46,42,402560,160
49,49,402720,160
48,39,402880,160
47,39,403040,160
48,37,403200,960
51,37,403200,960
56,44,403200,960
51,34,404160,960
55,34,404160,960
61,41,404160,960
58,34,404160,960
44,52,405120,160
46,34,405280,160
48,34,405440,160
49,40,405600,160
51,34,405760,160
53,34,405920,160
55,41,406080,240
63,41,406560,120
55,34,406560,120
63,37,406800,120
55,31,406800,120
56,34,407040,480
63,41,407040,480
60,39,407520,240
46,34,408000,120
51,41,408000,120
43,32,408480,120
51,38,408480,120
44,52,408960,160
46,34,409120,160
48,34,409280,160
49,40,409440,160
51,34,409600,160
53,34,409760,160
55,41,409920,240
63,41,410400,120
55,34,410400,120
63,37,410640,120
55,31,410640,120
56,34,410880,480
63,41,410880,480
60,39,411360,240
46,34,411840,120
51,41,411840,120
43,32,412320,120
51,38,412320,120
44,34,412800,480
51,41,412800,960
48,38,413280,240
49,32,413760,160
48,29,413920,160
46,29,414080,160
52,33,414240,160
51,29,414400,160
49,29,414560,160
52,33,414720,160
51,29,414880,160
49,29,415040,160
52,36,415200,160
51,33,415360,160
49,36,415520,160
52,41,415680,160
51,34,415840,160
49,31,416000,160
52,36,416160,160
51,29,416320,160
50,29,416480,160
51,44,416640,960
54,44,416640,960
59,52,416640,960
54,51,417600,960
64,60,417600,960
61,51,417600,960
