note,velocity,position,duration
58,30,219200,160
53,30,219200,160
60,37,219200,160
61,39,219360,160
53,33,219360,160
58,33,219360,160
53,35,219520,160
58,35,219520,160
63,41,219520,160
53,34,219680,160
64,40,219680,160
58,34,219680,160
53,50,219840,160
41,42,219840,160
53,35,220000,160
65,42,220000,160
57,35,220000,160
57,35,220160,160
64,42,220160,160
53,35,220160,160
57,42,220320,160
53,42,220320,160
65,49,220320,160
53,35,220480,160
57,35,220480,160
66,42,220480,160
65,42,220640,160
53,35,220640,160
57,35,220640,160
46,40,220800,160
58,48,220800,160
58,33,220960,160
61,33,220960,160
65,38,220960,160
61,33,221120,160
64,38,221120,160
58,33,221120,160
65,48,221280,160
61,40,221280,160
58,40,221280,160
58,33,221440,160
61,33,221440,160
66,38,221440,160
58,33,221600,160
65,38,221600,160
61,33,221600,160
49,40,221760,160
61,48,221760,160
65,37,221920,160
61,32,221920,160
61,33,222080,160
64,38,222080,160
65,42,222240,160
61,34,222240,160
66,38,222400,160
61,33,222400,160
61,33,222560,160
65,38,222560,160
48,48,222720,160
60,33,222880,160
65,38,222880,160
63,33,222880,160
64,33,223040,160
60,33,223040,160
63,38,223040,160
60,34,223200,160
65,42,223200,160
63,34,223200,160
63,46,223360,160
60,37,223360,160
60,40,223520,160
66,48,223520,160
63,40,223520,160
45,60,223680,160
65,47,223840,160
57,38,223840,160
60,38,223840,160
64,47,224000,160
57,38,224000,160
60,38,224000,160
60,42,224160,160
57,42,224160,160
65,50,224160,160
66,40,224320,160
57,35,224320,160
60,35,224320,160
65,33,224480,160
60,28,224480,160
57,28,224480,160
46,42,224640,160
58,29,224800,160
65,34,224800,160
61,29,224800,160
58,29,224960,160
61,29,224960,160
64,34,224960,160
61,36,225120,120
65,42,225120,120
58,36,225120,120
61,29,225280,120
66,34,225280,120
58,29,225280,120
58,29,225440,120
61,29,225440,120
65,34,225440,120
52,42,225600,160
67,33,225760,160
58,28,225760,160
60,28,225760,160
58,25,225920,160
67,28,225920,160
61,25,225920,160
67,30,226080,120
58,26,226080,120
58,25,226240,120
60,25,226240,120
67,28,226240,120
58,25,226400,120
67,28,226400,120
61,25,226400,120
53,41,226560,160
61,30,226720,160
58,24,226720,160
61,28,226880,160
58,22,226880,160
53,28,227040,120
60,24,227200,120
57,24,227200,120
57,24,227360,120
60,24,227360,120
46,31,227520,160
53,23,227680,160
49,18,227680,160
48,22,227840,160
51,26,227840,160
49,31,228000,240
46,28,228000,240
37,50,228480,80
56,40,228640,144
53,35,228640,144
49,35,228640,144
56,40,228800,144
53,35,228800,144
49,35,228800,144
49,35,228960,144
57,50,228960,144
53,35,228960,144
49,35,229120,144
57,40,229120,144
53,35,229120,144
53,35,229280,144
57,40,229280,144
49,35,229280,144
42,50,229440,80
54,34,229600,144
58,39,229600,144
49,35,229600,144
54,35,229760,144
58,40,229760,142
49,35,229760,144
38,44,229920,80
56,37,230080,144
53,37,230080,144
58,43,230080,144
50,37,230080,144
50,40,230240,144
56,40,230240,144
53,40,230240,144
58,46,230240,144
39,62,230400,80
51,43,230560,160
58,50,230560,160
54,43,230560,160
54,43,230720,160
59,50,230720,160
51,43,230720,160
40,55,230880,80
58,48,231040,160
52,48,231040,160
54,48,231040,160
60,60,231040,160
54,52,231200,160
58,52,231200,160
61,62,231200,160
52,52,231200,160
41,78,231360,80
61,57,231520,144
58,46,231520,144
53,46,231520,144
53,43,231680,144
61,53,231680,144
58,43,231680,144
57,44,231840,144
53,44,231840,144
60,52,231840,144
60,39,232000,144
57,34,232000,144
53,34,232000,144
53,28,232160,144
60,33,232160,142
57,28,232160,144
45,52,232320,160
60,30,232480,160
53,25,232480,160
57,25,232480,160
60,30,232640,160
57,25,232640,160
52,25,232640,160
53,25,232800,160
60,30,232800,160
57,25,232800,160
57,25,232960,160
53,25,232960,160
62,30,232960,160
57,25,233120,160
53,25,233120,160
60,30,233120,160
46,44,233280,160
57,25,233440,160
63,30,233440,160
54,25,233440,160
62,30,233600,160
57,25,233600,160
54,25,233600,160
58,25,233760,160
62,30,233760,160
55,25,233760,160
62,30,233920,160
60,25,233920,160
57,25,233920,160
62,30,234080,160
58,25,234080,160
48,40,234240,160
57,28,234400,144
60,33,234400,144
57,27,234560,144
60,32,234560,144
48,39,234720,160
60,32,234880,144
58,27,234880,144
55,27,234880,144
60,32,235040,144
58,27,235040,144
55,27,235040,144
41,40,235200,160
53,27,235360,160
57,27,235360,160
60,32,235360,160
53,32,235520,120
51,40,235680,160
53,34,235680,120
53,37,235840,120
49,44,235840,160
53,40,236000,120
48,48,236000,160
42,50,236160,80
30,42,236160,80
42,37,236320,160
49,44,236320,160
46,37,236320,160
42,37,236480,160
48,44,236480,160
46,37,236480,160
42,43,236640,160
49,51,236640,160
46,43,236640,160
42,38,236800,160
46,38,236800,160
51,45,236800,160
49,45,236960,160
46,38,236960,160
42,38,236960,160
29,43,237120,80
41,51,237120,80
46,36,237280,160
49,43,237280,160
41,36,237280,160
41,36,237440,160
48,43,237440,160
46,36,237440,160
41,43,237600,160
46,43,237600,160
49,51,237600,160
41,39,237760,160
51,46,237760,160
46,39,237760,160
49,46,237920,160
41,39,237920,160
46,39,237920,160
38,51,238080,80
50,34,238240,160
56,41,238240,160
53,34,238240,160
50,35,238400,160
57,41,238400,160
53,35,238400,160
58,47,238560,160
50,40,238560,160
53,40,238560,160
50,44,238720,160
53,44,238720,160
56,52,238720,160
56,48,238880,160
50,48,238880,160
53,48,238880,160
59,57,238880,160
39,62,239040,80
51,34,239200,160
58,41,239200,160
54,34,239200,160
51,34,239360,160
54,34,239360,160
57,41,239360,160
51,41,239520,160
54,41,239520,160
58,49,239520,160
54,34,239680,160
51,34,239680,160
59,40,239680,160
54,34,239840,160
58,40,239840,160
51,34,239840,160
46,40,240000,160
54,23,240160,144
58,33,240160,144
54,23,240320,144
58,33,240320,144
58,40,240480,144
54,28,240480,144
58,33,240640,144
54,23,240640,144
60,33,240800,160
58,23,240800,160
54,23,240800,160
41,40,240960,160
58,22,241120,144
61,31,241120,144
53,22,241120,144
61,33,241280,144
58,23,241280,144
53,23,241280,144
61,35,241440,144
58,24,241440,144
53,24,241440,144
58,23,241600,144
52,24,241600,144
61,33,241600,144
53,24,241760,144
58,23,241760,144
61,33,241760,144
40,45,241920,160
58,33,242080,144
61,38,242080,144
54,33,242080,144
52,33,242080,144
58,29,242240,144
54,29,242240,144
60,35,242240,144
52,29,242240,144
41,39,242400,160
57,28,242560,160
53,28,242560,160
60,28,242560,160
66,33,242560,160
53,28,242720,160
60,28,242720,160
63,28,242720,160
65,33,242720,160
46,42,242880,160
53,28,243040,144
65,33,243040,144
61,28,243040,144
53,28,243200,144
63,33,243200,144
60,28,243200,144
61,40,243360,238
53,34,243360,240
58,34,243360,240
37,50,243840,80
53,35,244000,144
49,35,244000,144
56,40,244000,144
49,35,244160,144
56,40,244160,144
53,35,244160,144
49,35,244320,144
53,35,244320,144
57,50,244320,144
53,35,244480,144
49,35,244480,144
57,40,244480,144
57,40,244640,144
49,35,244640,144
53,35,244640,144
42,50,244800,80
49,35,244960,144
54,34,244960,144
58,39,244960,144
49,35,245120,144
58,40,245120,142
54,35,245120,144
38,44,245280,80
50,37,245440,144
53,37,245440,144
58,43,245440,144
56,37,245440,144
53,40,245600,144
56,40,245600,144
50,40,245600,144
58,46,245600,144
39,62,245760,80
58,50,245920,160
54,43,245920,160
51,43,245920,160
51,43,246080,160
54,43,246080,160
59,50,246080,160
40,55,246240,80
58,48,246400,160
60,60,246400,160
52,48,246400,160
54,48,246400,160
61,62,246560,160
52,52,246560,160
54,52,246560,160
58,52,246560,160
41,78,246720,80
61,57,246880,144
53,46,246880,144
58,46,246880,144
53,43,247040,144
61,53,247040,144
58,43,247040,144
57,44,247200,144
53,44,247200,144
60,52,247200,144
57,34,247360,144
60,39,247360,144
53,34,247360,144
53,28,247520,144
60,33,247520,142
57,28,247520,144
45,52,247680,160
53,25,247840,144
57,25,247840,144
60,30,247840,144
52,25,248000,144
57,25,248000,144
60,30,248000,144
60,30,248160,144
57,25,248160,144
53,25,248160,144
53,25,248320,144
57,25,248320,144
62,30,248320,144
57,25,248480,144
60,30,248480,144
53,25,248480,144
46,44,248640,160
54,25,248800,144
63,30,248800,144
57,25,248800,144
62,30,248960,144
54,25,248960,144
57,25,248960,144
58,25,249120,144
55,25,249120,144
62,30,249120,144
60,25,249280,144
62,30,249280,144
57,25,249280,144
58,25,249440,144
62,30,249440,144
48,40,249600,160
57,28,249760,144
60,33,249760,144
57,27,249920,144
60,32,249920,144
48,39,250080,160
60,32,250240,144
55,27,250240,144
58,27,250240,144
60,32,250400,144
58,27,250400,144
55,27,250400,144
41,40,250560,160
53,27,250720,160
57,27,250720,160
60,32,250720,160
53,32,250880,160
51,40,251040,160
53,34,251040,120
53,37,251200,120
49,44,251200,160
48,48,251360,160
53,40,251360,120
30,42,251520,80
42,50,251520,80
49,44,251680,144
46,37,251680,144
42,37,251680,144
48,44,251840,144
42,37,251840,144
46,37,251840,144
49,51,252000,144
46,43,252000,144
42,43,252000,144
51,45,252160,144
42,38,252160,144
46,38,252160,144
42,38,252320,144
49,45,252320,144
46,38,252320,144
41,51,252480,80
29,43,252480,80
41,36,252640,144
46,36,252640,144
49,43,252640,144
41,36,252800,144
46,36,252800,144
48,43,252800,144
49,51,252960,144
46,43,252960,144
41,43,252960,144
51,46,253120,144
41,39,253120,144
46,39,253120,144
41,39,253280,144
46,39,253280,144
49,46,253280,144
38,51,253440,80
53,34,253600,144
50,34,253600,144
56,41,253600,144
53,35,253760,144
57,41,253760,144
50,35,253760,144
53,40,253920,144
50,40,253920,144
58,47,253920,144
56,52,254080,144
50,44,254080,144
53,44,254080,144
56,48,254240,144
50,48,254240,144
59,57,254240,144
53,48,254240,144
39,62,254400,80
51,34,254560,144
54,34,254560,144
58,41,254560,144
51,34,254720,144
54,34,254720,144
57,41,254720,144
51,41,254880,144
58,49,254880,144
54,41,254880,144
59,40,255040,144
54,34,255040,144
51,34,255040,144
54,34,255200,144
58,40,255200,144
51,34,255200,144
46,40,255360,160
54,23,255520,144
58,33,255520,144
58,33,255680,144
54,23,255680,144
58,40,255840,144
54,28,255840,144
54,23,256000,144
58,33,256000,144
60,33,256160,144
58,23,256160,144
54,23,256160,144
41,40,256320,160
58,22,256480,144
53,22,256480,144
61,31,256480,144
58,23,256640,144
61,33,256640,144
53,23,256640,144
53,24,256800,144
58,24,256800,144
61,35,256800,144
61,33,256960,144
52,24,256960,144
58,23,256960,144
58,23,257120,144
61,33,257120,144
53,24,257120,144
40,45,257280,160
54,33,257440,144
61,38,257440,144
52,33,257440,144
58,33,257440,144
54,29,257600,144
58,29,257600,144
60,35,257600,144
52,29,257600,144
41,39,257760,160
66,33,257920,144
57,28,257920,144
53,28,257920,144
60,28,257920,144
63,28,258080,144
53,28,258080,144
65,33,258080,144
60,28,258080,144
46,42,258240,160
53,28,258400,144
58,28,258400,144
61,33,258400,144
57,28,258560,144
53,28,258560,144
60,33,258560,144
53,38,258720,144
58,38,258720,144
61,38,258720,144
61,26,258880,144
53,26,258880,144
65,26,258880,144
53,22,259040,144
58,22,259040,144
61,22,259040,144
40,40,259200,160
58,23,259360,144
52,23,259360,144
61,33,259360,144
55,23,259360,144
58,27,259520,160
60,27,259520,160
55,27,259520,160
52,27,259520,160
41,31,259680,160
57,22,259840,144
53,22,259840,144
60,26,259840,144
53,22,260000,144
63,26,260000,144
60,22,260000,144
41,35,260160,160
53,24,260320,144
58,24,260320,144
61,29,260320,144
60,29,260480,144
53,24,260480,144
57,24,260480,144
58,20,260640,144
53,20,260640,144
61,35,260640,144
53,25,260800,144
65,30,260800,144
61,25,260800,144
58,25,260960,144
53,25,260960,144
61,30,260960,144
42,31,261120,160
58,31,261280,144
54,26,261280,144
58,27,261440,144
54,27,261440,144
60,32,261440,144
41,38,261600,160
60,29,261760,144
53,20,261760,144
57,25,261760,144
53,22,261920,144
63,27,261920,144
60,22,261920,144
34,35,262080,160
58,18,262240,144
53,18,262240,144
61,22,262240,144
65,22,262400,144
61,18,262400,144
53,18,262400,144
58,19,262560,240
53,18,262560,240
61,22,262560,240
42,38,263040,180
49,31,263220,60
58,42,263280,420
54,29,263700,60
58,39,263760,480
54,34,264240,240
49,34,264480,240
46,34,264720,240
41,45,264960,180
49,36,265140,60
59,45,265200,420
56,37,265620,60
59,46,265680,480
56,38,266160,240
53,38,266400,240
49,39,266640,240
42,50,266880,180
49,40,267060,60
58,50,267120,420
54,40,267540,60
58,50,267600,480
47,40,267840,960
56,40,268080,240
51,40,268320,240
56,40,268560,240
48,44,268800,480
56,52,268800,240
60,44,269040,240
63,49,269280,240
56,41,269280,480
66,55,269520,240
61,48,269760,960
65,57,269760,240
68,53,270000,240
70,58,270240,240
71,62,270480,240
42,55,270720,120
58,50,270840,120
49,50,270960,120
58,50,271080,120
54,59,271200,120
58,50,271320,120
49,50,271440,120
58,50,271560,120
42,59,271680,120
58,50,271800,120
49,50,271920,120
58,50,272040,120
54,59,272160,120
58,49,272280,120
49,49,272400,120
58,49,272520,120
41,55,272640,120
59,50,272760,120
49,50,272880,120
59,50,273000,120
56,59,273120,120
59,50,273240,120
49,50,273360,120
59,50,273480,120
41,59,273600,120
59,50,273720,120
49,50,273840,120
59,50,273960,120
56,59,274080,120
59,49,274200,120
49,49,274320,120
59,49,274440,120
42,50,274560,120
58,42,274680,120
49,42,274800,120
58,42,274920,120
54,54,275040,120
58,46,275160,120
49,42,275280,120
58,42,275400,120
36,52,275520,120
48,39,275640,120
51,39,275760,120
48,39,275880,120
56,51,276000,120
48,33,276120,120
57,33,276240,120
48,33,276360,120
37,44,276480,120
49,34,276600,120
53,35,276720,120
49,35,276840,120
56,35,276960,120
49,31,277080,120
59,31,277200,120
49,31,277320,120
42,35,277440,120
49,29,277560,120
58,29,277680,120
54,29,277800,120
49,35,277920,120
54,31,278040,120
49,31,278160,120
46,31,278280,120
42,45,278400,180
49,37,278580,60
58,50,278640,420
54,34,279060,60
58,46,279120,480
54,40,279600,240
49,40,279840,240
46,40,280080,240
41,54,280320,180
49,43,280500,60
59,54,280560,420
56,44,280980,60
59,55,281040,480
56,45,281520,240
53,45,281760,240
49,46,282000,240
42,60,282240,180
49,48,282420,60
58,60,282480,420
54,48,282900,60
58,60,282960,480
47,48,283200,960
56,48,283440,240
51,48,283680,240
56,48,283920,240
48,48,284160,480
56,57,284160,240
60,48,284400,240
63,53,284640,240
56,45,284640,480
66,60,284880,240
61,52,285120,960
65,62,285120,240
68,58,285360,240
70,63,285600,240
71,68,285840,240
42,60,286080,120
58,55,286200,120
49,55,286320,120
58,55,286440,120
54,64,286560,120
58,55,286680,120
49,55,286800,120
58,55,286920,120
42,64,287040,120
58,55,287160,120
49,55,287280,120
58,55,287400,120
54,64,287520,120
58,53,287640,120
49,53,287760,120
58,53,287880,120
41,60,288000,120
59,55,288120,120
49,55,288240,120
59,55,288360,120
56,64,288480,120
59,55,288600,120
49,55,288720,120
59,55,288840,120
41,64,288960,120
59,55,289080,120
49,55,289200,120
59,55,289320,120
56,64,289440,120
59,53,289560,120
49,53,289680,120
59,53,289800,120
42,55,289920,120
58,46,290040,120
49,45,290160,120
58,45,290280,120
54,52,290400,120
58,44,290520,120
49,40,290640,120
58,40,290760,120
36,54,290880,120
48,40,291000,120
51,40,291120,120
48,40,291240,120
56,52,291360,120
48,33,291480,120
57,33,291600,120
48,33,291720,120
37,44,291840,120
49,34,291960,120
53,35,292080,120
49,35,292200,120
56,35,292320,120
49,31,292440,120
59,31,292560,120
49,31,292680,120
42,35,292800,120
49,29,292920,120
58,29,293040,120
54,29,293160,120
49,35,293280,120
54,31,293400,120
49,31,293520,120
46,31,293640,120
46,60,293940,480
58,72,294000,420
46,63,294420,540
58,73,294480,480
54,55,294960,180
42,46,294960,180
39,50,295200,180
51,59,295200,180
34,44,295440,180
46,52,295440,180
46,60,295860,480
58,72,295920,420
45,63,296340,300
57,73,296400,240
44,59,296640,240
56,73,296640,240
39,46,296880,180
51,55,296880,180
36,50,297120,180
48,59,297120,180
30,44,297360,180
42,52,297360,180
41,57,297600,120
53,34,297720,120
49,35,297840,120
44,29,297840,120
53,35,297960,120
43,39,298080,120
53,35,298200,120
44,29,298320,120
49,35,298320,120
53,35,298440,120
42,39,298560,120
51,34,298680,120
49,34,298800,120
46,28,298800,120
51,34,298920,120
45,38,299040,120
54,34,299160,120
46,28,299280,120
49,34,299280,120
54,34,299400,120
44,44,299520,120
56,34,299640,120
49,29,299760,120
53,35,299760,120
56,35,299880,120
44,35,300000,120
56,31,300120,120
48,26,300240,120
54,31,300240,120
56,31,300360,120
37,35,300480,120
49,26,300600,120
56,26,300720,120
53,22,300720,120
49,26,300840,120
58,37,300960,120
54,31,300960,120
49,30,301080,120
59,30,301200,120
56,25,301200,120
49,30,301320,120
42,45,301440,180
49,37,301620,60
58,50,301680,420
54,34,302100,60
58,46,302160,480
54,45,302640,240
49,49,302880,240
46,52,303120,240
35,54,303360,135
47,60,303540,60
51,66,303600,420
47,59,304020,60
51,70,304080,480
48,62,304560,180
45,53,304800,180
36,51,305040,180
51,50,305280,120
60,42,305400,120
54,42,305520,120
57,42,305520,120
60,42,305640,120
53,54,305760,120
60,46,305880,120
54,42,306000,120
57,42,306000,120
60,42,306120,120
49,52,306240,120
61,39,306360,120
54,39,306480,120
58,39,306480,120
61,39,306600,120
53,51,306720,120
61,33,306840,120
58,33,306960,120
54,33,306960,120
61,33,307080,120
37,44,307200,90
49,34,307320,120
53,35,307440,120
49,35,307560,120
56,35,307680,120
49,31,307800,120
59,31,307920,120
49,31,308040,120
42,35,308160,90
49,29,308280,120
58,29,308400,120
54,29,308520,120
49,35,308640,120
54,31,308760,120
49,31,308880,120
46,31,309000,120
46,60,309300,480
58,72,309360,420
46,63,309780,540
58,73,309840,480
42,46,310320,180
54,55,310320,180
39,50,310560,180
51,59,310560,180
34,44,310800,180
46,52,310800,180
46,60,311220,480
58,72,311280,420
45,63,311700,300
57,73,311760,240
44,65,312000,240
56,73,312000,240
39,46,312240,180
51,55,312240,180
36,50,312480,180
48,59,312480,180
42,52,312720,180
30,44,312720,180
41,57,312960,120
53,34,313080,120
49,35,313200,120
44,29,313200,120
53,35,313320,120
43,39,313440,120
53,35,313560,120
49,35,313680,120
44,29,313680,120
53,35,313800,120
42,39,313920,120
51,34,314040,120
46,28,314160,120
49,34,314160,120
51,34,314280,120
45,38,314400,120
54,34,314520,120
46,28,314640,120
49,34,314640,120
54,34,314760,120
44,44,314880,120
56,34,315000,120
53,35,315120,120
49,29,315120,120
56,35,315240,120
44,35,315360,120
56,31,315480,120
48,26,315600,120
54,31,315600,120
56,31,315720,120
37,35,315840,120
49,26,315960,120
56,26,316080,120
53,22,316080,120
49,26,316200,120
54,31,316320,120
58,37,316320,120
49,30,316440,120
59,30,316560,120
56,25,316560,120
49,30,316680,120
42,45,316800,180
49,37,316980,60
58,50,317040,420
54,34,317460,60
58,46,317520,480
54,45,318000,240
49,49,318240,240
46,52,318480,240
35,54,318720,180
47,60,318900,60
51,66,318960,420
47,59,319380,60
51,70,319440,480
48,62,319920,240
45,53,320160,240
36,51,320400,240
51,50,320640,120
60,42,320760,120
54,42,320880,120
57,42,320880,120
60,42,321000,120
53,54,321120,120
60,46,321240,120
57,42,321360,120
54,42,321360,120
60,42,321480,120
49,52,321600,120
61,39,321720,120
54,39,321840,120
58,39,321840,120
61,39,321960,120
53,51,322080,120
61,33,322200,120
54,33,322320,120
58,33,322320,120
61,33,322440,120
37,44,322560,90
49,34,322680,120
53,35,322800,120
49,35,322920,120
56,35,323040,120
49,31,323160,120
59,31,323280,120
49,31,323400,120
42,35,323520,90
58,29,323640,120
49,29,323760,120
58,29,323880,120
54,35,324000,120
58,31,324120,120
49,31,324240,120
58,31,324360,120
37,44,324480,90
59,32,324600,120
49,27,324720,120
53,32,324720,120
59,32,324840,120
53,35,324960,120
50,29,324960,120
59,31,325080,120
49,26,325200,120
53,31,325200,120
59,31,325320,120
42,35,325440,90
58,29,325560,120
49,29,325680,120
58,29,325800,120
54,35,325920,120
58,30,326040,120
49,30,326160,120
58,30,326280,120
37,44,326400,90
59,30,326520,120
49,30,326640,120
53,30,326640,120
59,30,326760,120
50,29,326880,120
53,35,326880,120
59,29,327000,120
53,29,327120,120
49,29,327120,120
59,31,327240,120
42,35,327360,90
58,29,327480,120
49,29,327600,120
58,29,327720,120
54,35,327840,120
58,29,327960,120
49,29,328080,120
58,29,328200,120
42,35,328320,90
58,28,328440,120
49,28,328560,120
58,28,328680,120
54,35,328800,120
58,31,328920,120
49,31,329040,120
58,31,329160,120
42,40,329280,90
58,36,329400,120
49,36,329520,120
58,36,329640,120
54,35,329760,120
58,31,329880,120
49,31,330000,120
58,31,330120,120
41,35,330240,90
58,28,330360,120
50,28,330480,120
58,28,330600,120
53,35,330720,120
58,31,330840,120
50,31,330960,120
58,31,331080,120
41,40,331200,90
58,36,331320,120
50,36,331440,120
58,36,331560,120
53,35,331680,120
58,29,331800,120
50,29,331920,120
58,29,332040,120
41,35,332160,90
57,28,332280,120
51,28,332400,120
57,28,332520,120
53,35,332640,120
57,29,332760,120
51,29,332880,120
57,29,333000,120
41,36,333120,90
57,30,333240,120
51,30,333360,120
57,26,333480,120
53,33,333600,360
57,23,333720,240
51,23,333840,120
46,40,334080,120
62,34,334320,480
58,28,334320,480
53,28,334320,480
53,28,334800,240
58,28,334800,240
62,34,334800,240
50,40,335040,120
53,24,335280,480
58,24,335280,480
65,29,335280,480
53,24,335760,240
58,24,335760,240
65,29,335760,240
48,40,336000,120
63,34,336240,480
57,28,336240,480
53,28,336240,480
53,28,336720,240
57,28,336720,240
63,34,336720,240
41,40,336960,120
53,24,337200,480
57,24,337200,480
60,29,337200,480
53,24,337680,240
57,24,337680,240
60,29,337680,240
46,40,337920,120
62,34,338160,480
58,28,338160,480
53,28,338160,480
53,28,338640,240
58,28,338640,240
62,34,338640,240
39,40,338880,120
58,24,339120,480
51,24,339120,480
55,24,339120,480
60,29,339120,480
58,24,339600,240
51,24,339600,240
55,24,339600,240
60,29,339600,240
40,40,339840,120
58,28,340080,480
60,34,340080,480
55,28,340080,480
52,28,340080,480
48,34,340560,240
41,40,340800,120
53,31,341040,720
60,31,341040,240
57,31,341040,240
62,31,341280,240
58,31,341280,240
57,31,341520,240
63,31,341520,240
46,40,341760,120
62,34,342000,480
58,28,342000,480
53,28,342000,480
53,28,342480,240
58,28,342480,240
62,34,342480,240
50,40,342720,120
53,24,342960,480
58,24,342960,480
65,29,342960,480
53,24,343440,240
58,24,343440,240
65,29,343440,240
48,40,343680,120
63,34,343920,480
57,28,343920,480
53,28,343920,480
53,28,344400,240
57,28,344400,240
63,34,344400,240
41,40,344640,120
57,24,344880,480
53,24,344880,480
60,29,344880,480
60,29,345360,240
53,24,345360,240
57,24,345360,240
46,40,345600,120
62,34,345840,480
58,28,345840,480
53,28,345840,480
53,28,346320,240
58,28,346320,240
62,34,346320,240
52,40,346560,120
61,24,346800,480
58,24,346800,480
67,29,346800,480
58,24,347280,240
55,24,347280,240
61,29,347280,240
41,40,347520,120
58,31,347760,240
53,31,347760,720
60,31,347760,480
57,31,348000,240
63,31,348240,240
60,31,348240,240
46,40,348480,120
62,31,348720,720
58,31,348720,720
46,40,349440,120
62,34,349680,480
58,28,349680,480
53,28,349680,480
53,28,350160,240
58,28,350160,240
62,34,350160,240
50,40,350400,120
53,24,350640,480
58,24,350640,480
65,29,350640,480
53,24,351120,240
58,24,351120,240
65,29,351120,240
48,40,351360,120
63,34,351600,480
57,28,351600,480
53,28,351600,480
63,34,352080,240
53,28,352080,240
57,28,352080,240
41,40,352320,120
60,29,352560,480
53,24,352560,480
57,24,352560,480
57,24,353040,240
60,29,353040,240
53,24,353040,240
46,40,353280,120
62,34,353520,480
53,28,353520,480
58,28,353520,480
53,28,354000,240
58,28,354000,240
62,34,354000,240
39,40,354240,120
51,24,354480,480
58,24,354480,480
55,24,354480,480
60,29,354480,480
51,24,354960,240
55,24,354960,240
58,24,354960,240
60,29,354960,240
40,40,355200,120
60,34,355440,480
58,28,355440,480
52,28,355440,480
55,28,355440,480
48,34,355920,240
41,40,356160,120
53,31,356400,720
57,31,356400,240
60,31,356400,240
58,31,356640,240
62,31,356640,240
63,31,356880,240
57,31,356880,240
46,40,357120,120
62,34,357360,480
58,28,357360,480
53,28,357360,480
53,28,357840,240
58,28,357840,240
62,34,357840,240
50,40,358080,120
58,24,358320,480
53,24,358320,480
65,29,358320,480
58,24,358800,240
53,24,358800,240
65,29,358800,240
48,40,359040,120
57,28,359280,480
53,28,359280,480
63,34,359280,480
57,28,359760,240
53,28,359760,240
63,34,359760,240
41,40,360000,120
57,24,360240,480
53,24,360240,480
60,29,360240,480
57,24,360720,240
60,29,360720,240
53,24,360720,240
46,40,360960,120
58,28,361200,480
62,34,361200,480
53,28,361200,480
53,28,361680,240
58,28,361680,240
62,34,361680,240
52,40,361920,120
61,24,362160,480
58,24,362160,480
67,29,362160,480
58,24,362640,240
55,24,362640,240
61,29,362640,240
41,40,362880,120
58,31,363120,240
53,31,363120,720
60,31,363120,480
57,31,363360,240
60,31,363600,240
63,31,363600,240
46,40,363840,120
58,31,364080,720
62,31,364080,720
38,51,364800,80
40,48,364880,80
42,46,364960,80
43,53,365040,80
45,54,365120,80
46,49,365200,80
48,55,365280,80
50,52,365360,80
52,53,365440,80
54,57,365520,80
55,54,365600,80
57,54,365680,80
58,63,365760,80
62,54,365840,80
58,54,365920,80
55,62,366000,80
58,53,366080,80
55,53,366160,80
50,65,366240,80
55,53,366320,80
50,53,366400,80
46,65,366480,80
50,51,366560,80
46,51,366640,80
43,51,366720,80
45,48,366800,80
46,46,366880,80
48,53,366960,80
50,54,367040,80
52,49,367120,80
54,55,367200,80
55,52,367280,80
56,53,367360,80
57,57,367440,80
58,54,367520,80
59,54,367600,80
60,63,367680,80
64,54,367760,80
60,54,367840,80
55,62,367920,80
60,53,368000,80
55,53,368080,80
52,65,368160,80
55,53,368240,80
52,53,368320,80
48,65,368400,240
45,51,368640,80
48,41,368720,80
53,44,368800,80
57,47,368880,80
60,50,368960,80
65,53,369040,80
69,56,369120,240
46,51,369600,80
50,41,369680,80
55,44,369760,80
58,47,369840,80
62,50,369920,80
67,53,370000,80
70,56,370080,240
48,59,370560,120
65,40,370800,120
60,34,370800,120
57,34,370800,120
48,46,371040,120
64,42,371280,120
60,35,371280,120
58,35,371280,120
41,40,371520,120
53,31,371760,720
60,31,371760,240
57,31,371760,240
62,31,372000,240
58,31,372000,240
57,31,372240,240
63,31,372240,240
46,40,372480,120
62,34,372720,480
58,28,372720,480
53,28,372720,480
53,28,373200,240
58,28,373200,240
62,34,373200,240
50,40,373440,120
56,24,373680,480
58,24,373680,480
65,29,373680,480
56,24,374160,240
58,24,374160,240
65,29,374160,240
51,40,374400,120
63,34,374640,480
58,28,374640,480
55,28,374640,480
55,28,375120,240
58,28,375120,240
63,34,375120,240
52,40,375360,120
58,24,375600,480
61,24,375600,480
67,29,375600,480
58,24,376080,240
61,24,376080,240
67,29,376080,240
55,40,376320,120
64,34,376560,480
60,28,376560,480
58,28,376560,480
64,34,377040,240
58,28,377040,240
60,28,377040,240
53,40,377280,120
62,24,377520,480
58,24,377520,480
65,29,377520,480
62,24,378000,240
58,24,378000,240
65,29,378000,240
41,40,378240,120
57,31,378480,480
53,31,378480,480
63,31,378480,480
53,31,378960,240
57,31,378960,240
63,31,378960,240
46,40,379200,120
58,31,379440,720
62,31,379440,720
38,51,380160,80
40,48,380240,80
42,46,380320,80
43,53,380400,80
45,54,380480,80
46,49,380560,80
48,55,380640,80
50,52,380720,80
52,53,380800,80
54,57,380880,80
55,54,380960,80
