note,velocity,position,duration
77,20,189360,80
76,20,189440,80
77,22,189520,80
76,24,189600,80
77,25,189680,80
76,26,189760,80
77,29,189840,80
76,29,189920,80
77,30,190000,80
76,25,190080,80
77,25,190160,80
76,25,190240,80
77,25,190320,80
76,25,190400,80
77,25,190480,80
76,25,190560,80
77,25,190640,80
76,25,190720,80
77,25,190800,80
76,25,190880,80
77,24,190960,80
76,26,191040,80
77,23,191120,80
76,24,191200,80
77,26,191280,80
76,28,191360,80
77,29,191440,80
76,29,191520,80
77,29,191600,80
76,29,191680,80
77,29,191760,80
76,29,191840,80
77,26,191920,80
76,27,192000,80
77,26,192080,80
76,26,192160,80
77,26,192240,80
76,26,192320,80
77,26,192400,80
76,26,192480,80
77,23,192560,80
76,21,192640,80
77,18,192720,80
76,18,192800,80
77,18,192880,80
76,23,192960,120
77,16,193080,120
76,16,193200,120
77,16,193320,120
76,17,193440,120
77,17,193560,120
76,18,193680,120
77,18,193800,120
76,30,193920,480
77,24,196800,120
76,16,196920,120
77,16,197040,120
76,16,197160,120
77,17,197280,120
76,17,197400,120
77,18,197520,120
76,18,197640,120
77,30,197760,480
77,23,200640,120
76,19,200760,120
77,16,200880,120
76,16,201000,120
77,17,201120,120
76,17,201240,120
77,18,201360,120
76,18,201480,120
77,30,201600,480
45,38,30480,350
52,41,30520,320
57,45,30560,180
60,48,30600,240
