note,velocity,position,duration
41,50,399240,120
50,65,399360,120
53,65,399360,120
46,58,399840,120
50,58,399840,120
50,65,400800,120
49,57,400920,120
50,62,401040,120
46,55,401160,120
53,65,401280,120
52,58,401400,120
53,63,401520,120
50,57,401640,120
58,65,401760,120
57,58,401880,120
58,63,402000,120
53,57,402120,120
62,65,402240,120
61,58,402360,120
62,63,402480,120
58,57,402600,120
65,63,402720,120
64,58,402840,120
65,62,402960,120
62,57,403080,120
68,75,403200,840
67,63,404040,120
65,71,404160,360
63,63,404520,120
62,72,404640,360
60,63,405000,120
59,72,405120,960
60,48,406080,480
57,42,406560,480
58,51,407040,480
55,44,407520,480
56,52,408000,480
54,34,408480,480
55,51,408960,480
52,44,409440,480
53,52,409920,480
50,34,410400,480
51,51,410880,480
48,44,411360,480
50,52,411840,480
52,34,412320,480
41,51,412800,240
53,42,413040,137
53,42,413280,137
53,42,413520,137
53,51,413760,137
53,43,414000,137
53,43,414240,137
53,43,414480,137
53,51,414720,137
53,42,414960,137
53,42,415200,137
53,42,415440,137
53,51,415680,137
53,43,415920,137
53,43,416160,137
53,43,416400,144
41,46,416640,240
53,51,416640,240
65,42,416880,137
65,42,417120,137
65,42,417360,137
65,51,417600,137
65,43,417840,137
65,43,418080,137
65,43,418320,137
65,51,418560,137
65,42,418800,137
65,42,419040,137
65,42,419280,137
65,51,419520,137
65,43,419760,137
65,43,420000,137
65,43,420240,144
53,51,420480,228
65,43,420720,137
65,43,420960,137
65,43,421200,144
53,51,421440,228
65,43,421680,137
65,43,421920,137
65,43,422160,144
53,51,422400,480
58,31,424440,132
60,36,424560,132
62,31,424680,132
63,36,424800,132
65,31,424920,132
67,36,425040,132
69,29,425160,132
70,36,425280,132
69,29,425400,132
70,36,425520,132
69,29,425640,132
70,36,425760,132
69,27,425880,132
70,34,426000,132
69,26,426120,120
70,30,426240,132
69,25,426360,132
70,30,426480,132
69,25,426600,132
70,30,426720,132
69,25,426840,132
70,30,426960,132
69,25,427080,132
70,30,427200,132
69,25,427320,132
70,30,427440,132
69,25,427560,132
70,30,427680,132
69,25,427800,132
70,30,427920,132
69,25,428040,120
70,30,428160,120
58,31,428280,132
60,36,428400,132
62,31,428520,132
63,36,428640,132
65,31,428760,132
67,36,428880,132
69,29,429000,132
70,36,429120,132
69,29,429240,132
70,36,429360,132
69,29,429480,132
70,36,429600,132
69,27,429720,132
70,34,429840,132
69,26,429960,120
70,30,430080,132
69,25,430200,132
70,30,430320,132
69,25,430440,132
70,30,430560,132
69,25,430680,132
70,30,430800,132
69,25,430920,132
70,30,431040,132
69,25,431160,132
70,30,431280,132
69,25,431400,132
70,30,431520,132
68,25,431640,132
70,30,431760,132
68,25,431880,120
66,39,432000,180
67,34,432120,120
66,39,432240,180
67,35,432360,120
64,41,432480,180
65,35,432600,120
64,42,432720,180
65,36,432840,120
61,44,432960,180
62,37,433080,120
61,45,433200,180
62,37,433320,120
58,44,433440,180
59,38,433560,120
58,44,433680,180
59,39,433800,120
54,45,433920,180
55,39,434040,120
54,46,434160,180
55,40,434280,120
52,48,434400,180
53,41,434520,120
52,48,434640,180
53,41,434760,120
49,54,434880,180
50,42,435000,120
49,52,435120,180
50,43,435240,120
46,55,435360,180
47,44,435480,120
46,51,435600,180
47,44,435720,120
42,57,435840,180
43,44,435960,120
42,51,436080,180
43,44,436200,120
42,56,436320,180
43,50,436440,120
42,57,436560,180
43,44,436680,110
43,61,436800,180
44,52,436920,120
43,58,437040,180
44,52,437160,120
44,58,437280,180
45,44,437400,120
44,54,437520,180
45,44,437640,120
45,56,437760,180
46,48,437880,120
45,51,438000,180
46,44,438120,120
45,51,438240,180
46,44,438360,120
45,51,438480,180
46,44,438600,110
38,51,438720,180
39,44,438840,120
38,51,438960,180
39,44,439080,110
40,51,439200,180
41,44,439320,120
40,51,439440,180
41,44,439560,110
34,48,439680,240
58,54,440640,950
62,64,440640,960
55,41,441600,470
58,49,441600,480
51,41,442080,240
55,49,442080,240
60,54,442560,720
63,64,442560,720
58,41,443280,240
62,49,443280,240
57,49,443520,470
60,58,443520,480
53,44,444000,240
57,52,444000,240
62,54,444480,950
65,64,444480,960
58,41,445440,470
62,49,445440,480
55,41,445920,240
58,49,445920,240
63,54,446400,720
67,64,446400,720
62,41,447120,240
65,49,447120,240
60,49,447360,470
63,58,447360,480
57,44,447840,240
60,52,447840,240
63,54,448320,720
72,64,448320,720
62,41,449040,240
70,49,449040,240
60,54,449280,720
69,64,449280,720
58,41,450000,240
67,41,450000,240
57,41,450240,480
65,49,450240,480
55,34,450720,480
58,41,450720,480
54,36,451200,480
57,43,451200,480
50,27,451680,480
57,32,451680,480
51,33,452160,480
55,39,452160,480
58,40,452640,480
52,31,452640,480
53,38,453120,960
41,32,454080,960
34,35,455040,960
62,66,456000,720
58,55,456000,720
58,37,456720,120
62,44,456720,120
55,45,456960,120
58,53,456960,120
51,39,457440,120
55,47,457440,120
63,66,457920,720
60,55,457920,720
58,37,458640,120
62,44,458640,120
57,45,458880,120
60,53,458880,120
53,39,459360,120
57,47,459360,120
65,72,459840,720
62,60,459840,720
62,40,460560,120
65,48,460560,120
58,49,460800,120
62,58,460800,120
55,42,461280,120
58,51,461280,120
67,75,461760,720
63,62,461760,720
62,42,462480,120
65,50,462480,120
60,51,462720,120
63,60,462720,120
57,44,463200,120
60,53,463200,120
72,79,463680,720
63,66,463680,720
62,44,464400,120
70,52,464400,120
69,79,464640,720
60,66,464640,720
58,44,465360,120
67,52,465360,120
57,49,465600,120
65,58,465600,120
55,40,466080,120
58,49,466080,120
54,34,466560,1920
57,34,466560,1920
60,40,466560,1920
55,34,468480,1920
58,40,468480,1920
52,34,470400,1920
55,40,470400,1920
51,57,472320,1200
54,68,472320,1200
51,50,473520,120
53,50,473520,120
60,60,473520,120
51,61,473760,120
53,61,473760,120
60,72,473760,120
51,51,474000,120
53,51,474000,120
60,61,474000,120
50,73,474240,480
53,73,474240,480
58,73,474240,480
45,57,474960,120
53,68,474960,120
46,63,475200,120
53,75,475200,120
51,56,475440,120
53,67,475440,120
50,63,475680,120
53,75,475680,120
45,56,475920,120
53,67,475920,120
46,63,476160,120
53,75,476160,120
51,56,476400,120
53,67,476400,120
50,63,476640,120
53,75,476640,120
45,56,476880,120
53,67,476880,120
46,63,477120,120
53,75,477120,120
51,56,477360,120
53,67,477360,120
50,63,477600,120
53,75,477600,120
45,57,477840,120
53,68,477840,120
46,89,478080,960
43,80,479040,960
39,88,480000,960
41,84,480960,960
34,81,481920,120
51,54,482160,120
50,60,482400,120
45,54,482640,120
46,60,482880,120
51,52,483120,120
50,60,483360,120
45,58,483600,120
46,60,483840,120
51,52,484080,120
50,60,484320,120
45,58,484560,120
46,67,484800,120
48,59,485040,120
46,72,485280,120
45,67,485520,120
43,75,485760,120
41,77,486000,120
39,80,486240,120
38,82,486480,120
36,94,486720,1920
29,73,488640,960
41,87,488640,960
34,30,489600,120
46,26,489720,120
34,30,489840,120
46,25,489960,120
34,30,490080,120
46,26,490200,120
34,30,490320,120
46,27,490440,120
34,30,490560,120
46,27,490680,120
34,30,490800,120
46,25,490920,120
34,30,491040,120
46,26,491160,120
34,30,491280,120
46,26,491400,120
34,30,491520,120
46,26,491640,120
34,30,491760,120
46,25,491880,120
34,30,492000,120
46,26,492120,120
34,30,492240,120
46,27,492360,120
34,30,492480,120
46,27,492600,120
34,30,492720,120
46,25,492840,120
34,30,492960,120
46,26,493080,120
34,30,493200,120
46,26,493320,120
34,30,493440,120
46,26,493560,120
34,30,493680,120
46,25,493800,120
34,30,493920,120
46,26,494040,120
34,30,494160,120
46,27,494280,120
34,30,494400,120
46,27,494520,120
34,35,494640,120
46,29,494760,120
34,34,494880,120
46,26,495000,120
34,35,495120,120
46,31,495240,120
34,38,495360,120
46,30,495480,120
34,34,495600,120
46,25,495720,120
34,33,495840,120
46,26,495960,120
34,30,496080,120
46,27,496200,120
34,30,496320,120
46,27,496440,120
34,30,496560,120
46,25,496680,120
34,30,496800,120
46,26,496920,120
34,30,497040,120
46,26,497160,120
34,30,497280,120
46,25,497400,120
34,29,497520,120
46,24,497640,120
34,28,497760,120
46,24,497880,120
34,28,498000,120
46,25,498120,120
34,27,498240,120
46,24,498360,120
34,27,498480,120
46,22,498600,120
34,26,498720,120
46,22,498840,120
34,25,498960,120
46,22,499080,120
34,25,499200,120
46,21,499320,120
34,24,499440,120
46,20,499560,120
34,24,499680,120
46,20,499800,120
34,23,499920,120
46,20,500040,120
34,22,500160,120
46,20,500280,120
34,22,500400,120
46,18,500520,120
34,22,500640,120
46,19,500760,120
34,22,500880,120
46,19,501000,120
34,56,501120,720
46,66,501120,720
36,49,501840,120
48,59,501840,120
38,56,502080,720
50,66,502080,720
39,50,502800,120
51,60,502800,120
41,57,503040,720
53,68,503040,720
43,47,503760,120
55,56,503760,120
45,53,504000,120
57,63,504000,120
46,50,504240,120
58,60,504240,120
48,55,504480,120
60,65,504480,120
50,51,504720,120
62,61,504720,120
51,61,504960,720
63,72,504960,720
50,52,505680,120
62,63,505680,120
48,59,505920,720
60,69,505920,720
46,51,506640,120
58,61,506640,120
45,58,506880,720
57,69,506880,720
43,47,507600,120
55,56,507600,120
41,52,507840,120
53,62,507840,120
39,49,508080,120
51,58,508080,120
38,52,508320,120
50,62,508320,120
36,48,508560,120
48,57,508560,120
34,58,508800,120
46,69,508800,120
53,34,509280,120
60,34,509280,120
63,41,509280,120
58,41,509760,120
62,49,509760,120
65,34,510240,120
72,34,510240,120
75,41,510240,120
70,41,510720,120
74,49,510720,120
41,56,511680,480
53,67,511680,480
34,64,512640,480
46,76,512640,480
