note,velocity,position,duration
54,33,151410,240
57,41,151440,720
57,44,152160,150
54,35,152340,240
57,42,152370,240
66,55,152400,720
57,39,153120,180
46,29,153300,240
53,35,153330,240
60,44,153360,960
58,40,154320,240
50,23,155190,240
55,28,155220,240
58,32,155250,240
62,45,155280,150
31,23,156000,240
43,23,156030,240
50,25,156060,240
55,28,156120,240
58,30,156180,240
62,39,156240,720
60,36,156960,150
43,28,157140,240
50,30,157170,240
58,41,157200,720
31,26,157920,240
43,28,157980,240
50,32,158040,240
55,35,158100,240
58,38,158160,720
58,39,158880,150
48,28,159030,240
52,31,159060,240
58,33,159090,240
61,41,159120,720
60,44,159840,150
55,32,160020,240
60,34,160050,240
70,48,160080,720
64,39,160800,180
41,29,160950,240
48,29,160980,240
57,35,161010,240
65,44,161040,150
49,23,162870,240
56,28,162900,240
61,32,162930,240
65,41,162960,150
37,23,163680,240
49,25,163740,240
56,28,163800,240
61,30,163860,240
65,39,163920,720
65,36,164640,150
56,28,164790,240
61,30,164820,240
63,33,164850,180
68,48,164880,150
44,26,165600,240
51,28,165660,240
56,32,165720,240
60,35,165780,240
63,38,165840,720
48,23,166710,240
55,28,166740,240
60,32,166770,240
63,41,166800,150
36,23,167520,240
48,25,167580,240
55,28,167640,240
60,30,167700,240
63,39,167760,720
63,36,168480,150
55,28,168630,240
60,30,168660,240
62,33,168690,180
67,41,168720,150
43,26,169440,240
50,28,169500,240
55,32,169560,240
59,35,169620,240
62,38,169680,720
46,23,170550,240
53,28,170580,240
58,32,170610,240
62,41,170640,150
34,23,171360,240
46,25,171420,240
53,28,171480,240
58,30,171540,240
62,39,171600,720
60,36,172320,150
43,30,172500,240
50,33,172530,240
58,41,172560,720
31,26,173280,240
43,28,173340,240
50,32,173400,240
55,35,173460,240
58,38,173520,720
58,36,174240,240
51,32,174480,240
62,40,174480,480
55,32,174480,240
60,38,174960,480
39,30,174960,240
58,38,175440,480
51,30,175440,240
55,30,175440,240
39,29,175920,240
60,37,175920,480
38,29,176310,240
45,32,176340,240
54,35,176370,240
62,37,176400,150
66,24,178800,160
62,20,178800,160
57,22,178960,160
62,27,178960,160
54,23,179120,160
50,19,179120,160
57,22,179280,160
62,26,179280,160
50,20,179440,160
54,24,179440,160
26,29,179600,160
38,24,179760,240
50,29,180000,240
62,28,180240,240
46,41,182160,160
53,18,182320,144
62,22,182320,144
65,22,182320,144
82,26,182320,144
77,26,182320,144
62,23,182480,144
54,19,182480,144
65,23,182480,144
82,28,182480,144
77,28,182480,144
65,24,182640,144
62,24,182640,144
82,29,182640,144
77,29,182640,144
55,20,182640,144
77,31,182800,144
82,31,182800,144
62,26,182800,144
65,26,182800,144
56,22,182800,144
62,27,182960,144
65,27,182960,144
77,32,182960,144
82,32,182960,144
57,22,182960,144
65,28,183120,144
62,28,183120,144
58,23,183120,144
77,35,183280,144
82,35,183280,144
59,24,183280,144
62,29,183280,144
65,29,183280,144
77,36,183440,144
62,30,183440,144
65,30,183440,144
82,36,183440,144
60,25,183440,144
77,38,183600,144
65,32,183600,144
61,27,183600,144
82,38,183600,144
62,32,183600,144
82,39,183760,144
62,33,183760,144
65,33,183760,144
77,39,183760,144
46,41,184080,160
53,18,184240,144
62,22,184240,144
65,22,184240,144
77,26,184240,144
74,26,184240,144
77,28,184400,144
65,23,184400,144
74,28,184400,144
62,23,184400,144
54,19,184400,144
65,24,184560,144
62,24,184560,144
77,29,184560,144
55,20,184560,144
74,29,184560,144
62,26,184720,144
56,22,184720,144
77,31,184720,144
74,31,184720,144
65,26,184720,144
74,32,184880,144
77,32,184880,144
57,22,184880,144
65,27,184880,144
62,27,184880,144
58,23,185040,144
62,28,185040,144
65,28,185040,144
65,29,185200,144
77,35,185200,144
74,35,185200,144
59,24,185200,144
62,29,185200,144
77,36,185360,144
60,25,185360,144
74,36,185360,144
62,30,185360,144
65,30,185360,144
74,38,185520,144
62,32,185520,144
61,27,185520,144
65,32,185520,144
77,38,185520,144
77,39,185680,144
74,39,185680,144
62,33,185680,144
65,33,185680,144
46,41,186000,160
72,28,186160,144
75,28,186160,144
63,24,186160,144
66,24,186160,144
54,19,186160,144
75,30,186320,144
66,25,186320,144
63,25,186320,144
72,30,186320,144
55,20,186320,144
75,31,186480,144
72,31,186480,144
66,26,186480,144
63,26,186480,144
56,22,186480,144
72,34,186640,144
63,28,186640,144
66,28,186640,144
75,34,186640,144
57,24,186640,144
63,29,186800,144
58,24,186800,144
66,29,186800,144
63,30,186960,144
59,25,186960,144
66,30,186960,144
81,38,187120,144
66,31,187120,144
84,38,187120,144
60,26,187120,144
63,31,187120,144
61,27,187280,144
63,33,187280,144
66,33,187280,144
81,39,187280,144
84,39,187280,144
63,35,187440,144
66,35,187440,144
84,41,187440,144
81,41,187440,144
62,29,187440,144
84,42,187600,144
66,36,187600,144
81,42,187600,144
63,36,187600,144
46,41,187920,160
77,28,188080,144
53,19,188080,144
65,24,188080,144
62,24,188080,144
74,28,188080,144
74,30,188240,144
62,25,188240,144
65,25,188240,144
77,30,188240,144
54,20,188240,144
74,31,188400,144
55,22,188400,144
65,26,188400,144
77,31,188400,144
62,26,188400,144
56,24,188560,144
74,34,188560,144
62,28,188560,144
77,34,188560,144
65,28,188560,144
65,29,188720,144
74,35,188720,144
57,24,188720,144
62,29,188720,144
77,35,188720,144
62,30,188880,144
58,25,188880,144
65,30,188880,144
59,26,189040,144
74,38,189040,144
62,31,189040,144
65,31,189040,144
77,38,189040,144
65,33,189200,144
60,27,189200,144
74,39,189200,144
77,39,189200,144
62,33,189200,144
61,29,189360,144
77,41,189360,144
74,41,189360,144
65,35,189360,144
62,35,189360,144
62,36,189520,144
65,36,189520,144
74,43,189520,144
77,43,189520,144
74,44,189680,144
77,44,189680,144
43,45,189840,160
58,19,190000,144
67,24,190000,144
79,28,190000,144
70,24,190000,144
82,28,190000,144
67,25,190160,144
79,30,190160,144
59,20,190160,144
82,30,190160,144
70,25,190160,144
60,22,190320,144
82,31,190320,144
70,26,190320,144
67,26,190320,144
79,31,190320,144
82,34,190480,144
61,24,190480,144
79,34,190480,144
67,28,190480,144
70,28,190480,144
82,35,190640,144
62,24,190640,144
79,35,190640,144
67,29,190640,144
70,29,190640,144
67,30,190800,144
70,30,190800,144
63,25,190800,144
70,31,190960,144
67,31,190960,144
64,26,190960,144
82,38,190960,144
79,38,190960,144
82,39,191120,144
67,33,191120,144
65,27,191120,144
70,33,191120,144
79,39,191120,144
70,35,191280,144
67,35,191280,144
66,29,191280,144
82,41,191280,144
79,41,191280,144
70,36,191440,144
67,36,191440,144
79,42,191440,144
82,42,191440,144
43,45,191760,160
62,24,191920,144
74,28,191920,144
79,28,191920,144
55,19,191920,144
67,24,191920,144
79,30,192080,144
56,20,192080,144
62,25,192080,144
74,30,192080,144
67,25,192080,144
79,31,192240,144
74,31,192240,144
57,22,192240,144
67,26,192240,144
62,26,192240,144
79,34,192400,144
74,34,192400,144
62,28,192400,144
58,24,192400,144
67,28,192400,144
59,24,192560,144
74,35,192560,144
67,29,192560,144
79,35,192560,144
62,29,192560,144
74,34,192720,144
79,34,192720,144
67,30,192720,144
62,30,192720,144
60,25,192720,144
79,38,192880,144
67,31,192880,144
74,38,192880,144
61,31,192880,144
62,33,193040,144
79,39,193040,144
67,33,193040,144
74,39,193040,144
74,41,193200,144
67,35,193200,144
79,41,193200,144
58,29,193200,144
74,41,193360,144
79,41,193360,144
48,45,193680,160
36,45,193680,160
76,28,193840,144
67,24,193840,144
82,28,193840,144
70,24,193840,144
58,19,193840,144
67,25,194000,144
76,30,194000,144
70,25,194000,144
59,20,194000,144
82,30,194000,144
60,22,194160,144
70,26,194160,144
82,31,194160,144
67,26,194160,144
76,31,194160,144
61,24,194320,144
76,34,194320,144
67,28,194320,144
82,34,194320,144
70,28,194320,144
70,29,194480,144
62,24,194480,144
67,29,194480,144
70,30,194640,144
67,30,194640,144
63,25,194640,144
64,26,194800,144
88,38,194800,144
85,38,194800,144
70,31,194800,144
67,31,194800,144
85,39,194960,144
67,33,194960,144
65,27,194960,144
88,39,194960,144
70,33,194960,144
66,29,195120,144
67,35,195120,144
70,35,195120,144
88,41,195120,144
85,41,195120,144
67,36,195280,144
88,42,195280,144
85,42,195280,144
70,36,195280,144
41,45,195600,160
81,32,195760,144
84,32,195760,144
65,27,195760,144
57,21,195760,144
69,27,195760,144
65,28,195920,144
81,34,195920,144
58,23,195920,144
84,34,195920,144
69,28,195920,144
69,29,196080,144
81,35,196080,144
65,29,196080,144
59,25,196080,144
84,35,196080,144
65,32,196240,144
60,27,196240,144
84,39,196240,144
81,39,196240,144
69,32,196240,144
81,41,196400,144
65,33,196400,144
84,41,196400,144
61,27,196400,144
69,33,196400,144
81,36,196560,144
62,29,196560,144
84,36,196560,144
69,35,196560,144
65,35,196560,144
84,45,196720,144
81,45,196720,144
69,36,196720,144
65,36,196720,144
63,31,196720,144
64,32,196880,144
84,49,196880,144
81,49,196880,144
65,39,196880,144
69,39,196880,144
69,42,197040,144
65,42,197040,144
81,53,197040,144
84,53,197040,144
81,57,197200,144
84,57,197200,144
84,59,197355,162
81,59,197355,144
37,51,197520,160
49,51,197520,160
53,23,197680,144
80,36,197680,144
65,30,197680,144
61,30,197680,144
85,36,197680,144
61,31,197840,144
80,38,197840,144
65,31,197840,144
54,26,197840,144
85,38,197840,144
80,39,198000,144
85,39,198000,144
65,34,198000,144
55,28,198000,144
61,34,198000,144
65,36,198160,144
80,45,198160,144
85,45,198160,144
56,30,198160,144
61,36,198160,144
57,30,198320,144
80,46,198320,144
85,46,198320,144
61,38,198320,144
65,38,198320,144
58,34,198480,144
65,39,198480,144
61,39,198480,144
80,51,198640,144
61,40,198640,144
59,35,198640,144
65,40,198640,144
85,51,198640,144
60,36,198800,144
65,45,198800,144
80,52,198800,144
85,52,198800,144
61,45,198800,144
61,47,198960,144
65,47,198960,144
85,56,198960,144
80,56,198960,144
80,57,199120,144
85,57,199120,144
32,55,199440,160
44,55,199440,160
87,38,199600,144
56,26,199600,144
68,34,199600,144
85,38,199600,144
63,34,199600,144
85,40,199760,144
87,40,199760,144
57,27,199760,144
68,35,199760,144
63,35,199760,144
85,44,199920,144
63,36,199920,144
58,30,199920,144
87,44,199920,144
68,36,199920,144
68,39,200080,144
85,48,200080,144
87,48,200080,144
59,34,200080,144
63,39,200080,144
87,50,200240,144
60,34,200240,144
85,50,200240,144
63,40,200240,144
68,40,200240,144
80,55,200560,144
84,55,200560,144
59,44,200560,144
63,44,200560,144
68,44,200560,144
80,56,200720,144
60,45,200720,144
68,47,200720,144
84,56,200720,144
63,47,200720,144
63,42,200880,144
68,51,200880,144
84,60,200880,144
61,45,200880,144
80,60,200880,144
68,51,201040,144
62,42,201040,144
84,60,201040,144
80,60,201040,144
63,42,201200,144
68,51,201200,144
80,60,201200,144
84,60,201200,144
52,59,201360,160
40,59,201360,160
56,27,201520,144
83,40,201520,144
64,35,201520,144
68,35,201520,144
88,40,201520,144
83,45,201680,144
88,45,201680,144
68,37,201680,144
57,29,201680,144
64,37,201680,144
83,46,201840,144
64,38,201840,144
88,46,201840,144
58,31,201840,144
68,38,201840,144
88,51,202000,144
68,42,202000,144
59,36,202000,144
64,42,202000,144
83,51,202000,144
83,53,202160,144
60,36,202160,144
68,44,202160,144
88,53,202160,144
64,44,202160,144
68,45,202320,144
61,37,202320,144
64,45,202320,144
62,39,202480,144
68,47,202480,144
88,59,202480,144
83,59,202480,144
64,47,202480,144
64,51,202640,144
63,40,202640,144
88,60,202640,144
83,60,202640,144
68,51,202640,144
64,53,202800,144
88,63,202800,144
68,53,202800,144
83,63,202800,144
88,64,202960,144
83,64,202960,144
47,62,203280,160
35,62,203280,160
90,44,203440,144
88,44,203440,144
59,29,203440,144
71,37,203440,144
66,37,203440,144
60,30,203600,144
71,39,203600,144
90,47,203600,144
88,47,203600,144
66,39,203600,144
90,48,203760,144
61,35,203760,144
66,40,203760,144
71,40,203760,144
88,48,203760,144
62,38,203920,144
90,55,203920,144
88,55,203920,144
71,45,203920,144
66,45,203920,144
88,56,204080,144
63,38,204080,144
90,56,204080,144
66,46,204080,144
71,46,204080,144
62,50,204400,144
66,50,204400,144
87,61,204400,144
83,61,204400,144
71,50,204400,144
66,53,204560,144
71,53,204560,144
83,63,204560,144
87,63,204560,144
63,50,204560,144
64,51,204720,144
87,68,204720,144
71,57,204720,144
83,68,204720,144
66,47,204720,144
65,47,204880,144
87,68,204880,144
71,57,204880,144
83,68,204880,144
87,68,205040,108
83,68,205040,108
71,57,205040,108
66,47,205040,108
56,46,205155,240
62,52,205170,240
65,59,205185,240
71,79,205200,960
44,45,206070,240
50,49,206100,240
53,53,206130,240
59,73,206160,720
59,71,206880,240
44,40,207060,240
51,40,207090,240
59,75,207120,480
32,52,207960,120
39,52,207960,120
39,61,208080,240
32,61,208080,240
56,46,208995,240
62,52,209010,240
65,59,209025,240
71,79,209040,960
44,45,209910,240
50,49,209940,240
53,53,209970,240
59,73,210000,720
59,71,210720,240
44,40,210900,240
51,40,210930,240
59,75,210960,480
39,52,211800,120
32,52,211800,120
39,62,211920,240
32,62,211920,240
56,48,212835,240
62,55,212850,240
65,62,212865,240
71,84,212880,960
44,49,213750,240
50,53,213780,240
53,58,213810,240
59,80,213840,720
59,80,214560,240
43,51,214680,240
52,64,214740,240
55,69,214770,240
60,85,214800,960
64,85,214800,960
43,78,215760,240
31,78,215760,240
60,69,216240,480
55,69,216240,480
64,82,216240,480
56,72,216720,870
65,85,216720,870
61,72,216720,870
43,49,217590,240
50,53,217620,240
53,58,217650,240
59,80,217680,720
53,62,218400,240
50,62,218400,240
59,80,218400,240
60,72,218640,960
55,72,218640,960
64,85,218640,960
43,76,219600,240
31,64,219600,240
55,67,220080,480
60,67,220080,480
64,80,220080,480
65,81,220560,1440
61,69,220560,480
56,69,220560,480
44,35,224400,160
53,41,224400,160
49,35,224400,160
48,35,224560,160
43,35,224560,160
52,41,224560,160
51,40,224720,160
42,33,224720,160
47,33,224720,160
41,32,224880,160
50,38,224880,160
46,38,224880,160
45,32,225040,160
40,32,225040,160
49,38,225040,160
48,36,225200,160
39,30,225200,160
44,30,225200,160
38,30,225360,160
47,35,225360,160
43,30,225360,160
46,35,225520,160
37,29,225520,160
42,29,225520,160
36,28,225680,160
45,34,225680,160
41,28,225680,160
35,28,225840,160
40,28,225840,160
44,34,225840,160
43,33,226000,160
39,27,226000,160
34,27,226000,160
42,31,226160,160
33,26,226160,160
38,26,226160,160
37,24,226320,160
41,28,226320,160
32,24,226320,160
33,25,226480,160
42,30,226480,160
38,25,226480,160
39,28,226640,160
43,34,226640,160
34,28,226640,160
40,29,226800,160
35,29,226800,160
44,35,226800,160
39,28,226960,160
43,33,226960,160
34,28,226960,160
38,28,227120,160
33,28,227120,160
42,32,227120,160
32,26,227280,160
37,26,227280,160
41,32,227280,160
42,33,227440,160
38,28,227440,160
33,28,227440,160
39,28,227600,160
43,35,227600,160
34,28,227600,160
44,36,227760,160
35,31,227760,160
40,31,227760,160
34,29,227920,160
43,35,227920,160
39,29,227920,160
33,28,228080,160
38,28,228080,160
42,34,228080,160
41,37,228240,160
37,32,228240,160
32,32,228240,160
38,30,228400,160
33,30,228400,160
42,36,228400,160
39,32,228560,160
34,32,228560,160
43,37,228560,160
40,32,228720,160
44,38,228720,160
35,32,228720,160
34,33,228880,160
39,33,228880,160
43,40,228880,160
33,35,229040,160
38,35,229040,160
42,41,229040,160
37,32,229200,160
32,32,229200,160
41,38,229200,160
42,38,229360,160
38,32,229360,160
33,32,229360,160
34,31,229520,160
43,36,229520,160
39,31,229520,160
40,38,229680,160
35,32,229680,320
44,38,229680,320
41,37,229840,160
25,31,229840,320
43,37,230000,640
36,38,230160,480
24,38,230160,480
40,38,230160,480
48,38,230640,300
55,32,230800,160
52,27,230800,160
36,27,230960,160
48,32,230960,160
49,40,231120,480
53,29,231280,160
56,35,231280,160
35,29,231440,160
47,35,231440,160
50,41,231600,480
56,34,231760,160
53,29,231760,160
46,34,231920,160
34,29,231920,160
51,45,232080,480
58,38,232240,160
55,32,232240,160
39,39,232400,160
27,32,232400,160
52,46,232560,480
59,39,232720,160
56,32,232720,160
38,32,232880,160
50,39,232880,160
53,46,233040,480
59,41,233200,160
56,34,233200,160
49,43,233360,160
37,36,233360,160
54,49,233520,480
61,43,233680,160
58,36,233680,160
30,36,233840,160
42,44,233840,160
55,52,234000,480
62,46,234160,160
59,39,234160,160
29,39,234320,160
41,46,234320,160
56,53,234480,480
59,38,234640,160
62,46,234640,160
28,39,234800,160
40,46,234800,160
57,55,234960,480
61,39,235120,160
64,47,235120,160
33,40,235280,160
45,48,235280,160
58,56,235440,480
65,51,235600,160
62,43,235600,160
33,44,235760,160
45,52,235760,160
59,59,235920,480
63,44,236080,160
66,53,236080,160
45,53,236240,160
33,45,236240,160
60,61,236400,480
67,54,236560,160
64,46,236560,160
45,55,236720,160
33,46,236720,160
45,54,236880,240
55,64,236880,240
52,54,236880,240
58,68,237357,960
46,57,237361,960
57,50,238161,160
45,40,238162,160
43,40,238316,160
55,48,238316,160
41,40,238478,160
53,48,238485,160
40,44,238636,160
52,52,238645,160
38,40,238800,160
50,50,238801,160
37,46,238957,160
49,55,238963,160
40,40,239123,160
52,50,239123,160
48,52,239277,160
36,44,239279,160
52,50,239440,160
40,40,239441,160
47,52,239598,160
35,44,239600,160
52,50,239759,160
40,40,239762,160
34,44,239919,160
46,52,239925,160
40,40,240085,160
52,50,240085,160
45,52,240238,240
33,44,240243,240
49,57,240722,320
61,68,240725,320
46,40,241037,160
58,50,241042,160
57,48,241196,160
45,40,241200,160
55,48,241356,160
43,40,241365,160
41,44,241520,160
53,52,241524,160
40,46,241684,160
52,55,241684,160
43,38,241839,160
55,46,241840,160
39,48,241996,160
51,57,242005,160
55,52,242155,160
43,36,242159,160
50,58,242315,160
38,50,242322,160
43,38,242478,160
55,48,242479,160
37,50,242643,160
49,58,242644,160
55,48,242802,160
43,38,242804,160
34,50,242956,160
46,58,242965,160
43,36,243122,120
55,45,243124,120
45,55,243361,120
33,46,243364,120
52,57,243597,320
64,68,243605,320
50,40,243915,160
62,50,243924,160
49,40,244083,160
61,48,244085,160
46,40,244237,160
58,48,244238,160
45,44,244400,160
57,52,244405,160
55,49,244556,160
67,58,244558,160
65,53,244719,160
53,46,244722,160
64,53,244875,160
52,45,244880,160
50,44,245037,160
62,51,245039,160
61,51,245196,160
49,44,245199,160
70,57,245359,160
58,48,245365,160
69,58,245522,160
57,49,245523,160
67,57,245676,160
55,48,245685,160
65,55,245839,160
53,47,245841,160
64,53,246000,160
52,46,246000,160
64,53,246161,160
76,64,246161,160
74,62,246319,160
62,51,246323,160
73,59,246477,160
61,50,246480,160
70,60,246644,160
58,51,246645,160
69,59,246796,160
57,50,246805,160
70,53,246959,160
58,46,246964,160
55,48,247121,160
67,57,247122,160
70,52,247280,160
58,45,247281,160
53,48,247435,160
65,57,247442,160
55,52,247603,160
67,52,247604,160
64,57,247756,160
52,48,247764,160
55,52,247917,160
67,52,247918,160
50,48,248079,160
62,57,248079,160
52,45,248237,160
64,52,248244,160
49,48,248401,160
61,58,248405,160
52,46,248558,160
64,55,248560,160
46,49,248717,160
58,58,248725,160
61,51,248876,160
49,42,248877,160
45,49,249036,160
57,60,249043,160
46,45,249199,160
58,52,249199,160
43,50,249362,160
55,60,249365,160
46,46,249518,160
58,53,249519,160
41,51,249675,160
53,61,249678,160
43,47,249836,160
55,55,249845,160
52,61,250000,160
40,52,250005,160
55,56,250159,160
43,47,250159,160
50,63,250322,160
38,52,250323,160
40,48,250480,160
52,57,250484,160
37,51,250641,160
49,62,250643,160
52,57,250795,160
40,47,250799,160
34,51,250955,160
46,62,250964,160
37,48,251116,160
49,57,251120,160
33,53,251278,160
45,63,251280,160
46,58,251437,160
34,49,251439,160
32,53,251595,160
44,63,251598,160
45,60,251764,160
33,49,251765,160
31,55,251915,160
43,66,251916,160
45,60,252081,160
33,49,252083,160
42,64,252239,160
30,55,252243,160
45,59,252399,160
33,48,252402,160
29,57,252559,160
41,66,252562,160
45,60,252716,160
33,51,252722,160
40,66,252877,160
28,57,252885,160
33,51,253036,160
45,60,253040,160
27,57,253200,240
39,68,253200,240
45,63,253440,240
33,52,253440,240
36,68,253680,240
24,59,253680,240
33,55,253920,240
45,63,253920,240
37,68,254160,240
25,58,254160,240
33,53,254400,180
45,63,254400,180
45,35,254640,480
38,35,254640,480
50,42,254640,480
52,27,254820,60
56,32,254820,60
57,40,254880,30
53,34,254880,30
64,26,255060,60
61,31,255060,60
62,35,255120,30
65,35,255120,30
50,42,255360,480
45,35,255360,480
38,35,255360,480
61,32,255540,60
56,27,255540,60
62,40,255600,30
57,34,255600,30
64,26,255780,60
68,31,255780,60
65,29,255840,30
69,35,255840,30
43,35,256080,480
50,42,256080,480
38,35,256080,480
57,32,256260,60
54,27,256260,60
58,42,256320,30
55,35,256320,30
66,32,256500,60
63,27,256500,60
67,35,256560,30
64,29,256560,30
43,35,256800,480
38,35,256800,480
50,42,256800,480
57,32,256980,60
54,27,256980,60
55,34,257040,30
58,41,257040,30
66,31,257220,60
63,26,257220,60
64,29,257280,30
67,35,257280,30
37,34,257520,480
49,41,257520,480
51,28,257700,60
54,33,257700,60
55,42,257760,30
52,35,257760,30
63,33,257940,60
60,28,257940,60
61,35,258000,30
64,42,258000,30
33,34,258240,480
45,41,258240,480
54,32,258420,60
51,27,258420,60
55,41,258480,30
52,34,258480,30
60,27,258660,60
63,32,258660,60
64,35,258720,30
61,42,258720,30
38,41,258960,480
50,41,258960,480
56,31,259140,60
52,26,259140,60
53,29,259200,30
57,35,259200,30
64,32,259380,60
61,27,259380,60
62,29,259440,30
65,35,259440,30
50,41,259680,480
45,34,259680,480
38,34,259680,480
52,27,259860,60
56,32,259860,60
53,29,259920,30
57,35,259920,30
64,33,260100,60
61,28,260100,60
65,35,260160,30
62,29,260160,30
48,42,260400,480
36,35,260400,480
51,27,260580,60
54,32,260580,60
55,40,260640,30
52,34,260640,30
59,31,260820,60
63,26,260820,60
60,35,260880,30
64,35,260880,30
40,36,261120,480
52,43,261120,480
54,27,261300,60
59,32,261300,60
60,41,261360,30
55,35,261360,30
66,32,261540,60
63,27,261540,60
67,36,261600,30
64,30,261600,30
48,37,261840,480
53,44,261840,480
41,37,261840,480
59,34,262020,60
56,28,262020,60
57,37,262080,30
60,44,262080,30
68,34,262260,60
64,29,262260,60
65,31,262320,30
69,37,262320,30
53,45,262560,480
41,38,262560,480
56,29,262740,60
59,35,262740,60
60,45,262800,30
57,37,262800,30
64,28,262980,60
68,34,262980,60
65,32,263040,30
69,38,263040,30
52,47,263280,480
40,39,263280,480
55,30,263460,60
58,36,263460,60
59,45,263520,30
56,38,263520,30
67,29,263700,60
63,35,263700,60
64,39,263760,30
68,39,263760,30
44,40,264000,480
56,48,264000,480
58,31,264180,60
63,37,264180,60
59,39,264240,30
64,46,264240,30
67,30,264420,60
70,36,264420,60
71,40,264480,30
68,33,264480,30
45,41,264720,480
57,49,264720,480
52,41,264720,480
63,38,264900,60
60,32,264900,60
64,49,264960,30
61,41,264960,30
72,38,265140,60
68,32,265140,60
73,42,265200,30
69,34,265200,30
52,42,265440,480
45,42,265440,480
57,50,265440,480
63,39,265620,60
60,32,265620,60
64,50,265680,30
61,41,265680,30
72,38,265860,60
68,31,265860,60
69,35,265920,30
73,43,265920,30
45,47,266040,120
57,54,266040,120
58,52,266160,480
52,43,266160,480
46,43,266160,480
66,40,266340,60
63,33,266340,60
64,42,266400,30
67,50,266400,30
75,32,266580,60
72,38,266580,60
73,43,266640,30
76,43,266640,30
57,52,266880,480
45,43,266880,480
66,40,267060,60
63,33,267060,60
64,42,267120,30
67,50,267120,30
75,38,267300,60
72,32,267300,60
76,43,267360,30
73,36,267360,30
45,38,267480,120
57,47,267480,120
46,43,267600,480
58,52,267600,480
51,43,267600,480
62,33,267780,60
65,40,267780,60
63,43,267840,30
66,52,267840,30
74,40,268020,60
71,33,268020,60
75,43,268080,30
72,36,268080,30
45,43,268320,480
57,52,268320,480
65,40,268500,60
62,33,268500,60
63,42,268560,30
66,51,268560,30
74,38,268740,60
71,32,268740,60
75,43,268800,30
72,36,268800,30
45,33,268920,120
57,47,268920,120
59,51,269040,480
50,42,269040,480
47,42,269040,480
64,41,269220,60
61,35,269220,60
62,43,269280,30
65,52,269280,30
70,41,269460,60
67,35,269460,60
68,43,269520,30
71,52,269520,30
40,42,269760,480
52,51,269760,480
47,42,269760,480
58,40,269940,60
55,33,269940,60
56,42,270000,30
59,51,270000,30
67,40,270180,60
63,33,270180,60
64,52,270240,30
68,43,270240,30
45,51,270480,480
52,51,270480,480
57,51,270480,480
63,38,270660,60
60,32,270660,60
61,36,270720,30
64,43,270720,30
72,40,270900,60
68,33,270900,60
69,36,270960,30
73,43,270960,30
45,42,271200,480
57,51,271200,480
52,42,271200,480
63,40,271380,60
60,33,271380,60
61,36,271440,30
64,43,271440,30
68,35,271620,60
72,41,271620,60
73,43,271680,30
69,36,271680,30
45,47,271800,120
33,41,271800,120
46,48,271920,480
34,40,271920,480
40,40,271920,480
51,31,272100,60
54,36,272100,60
55,46,272160,30
52,39,272160,30
63,29,272340,60
60,35,272340,60
64,40,272400,30
61,40,272400,30
45,48,272640,480
33,40,272640,480
51,31,272820,60
54,36,272820,60
52,39,272880,30
55,46,272880,30
60,29,273060,60
63,35,273060,60
61,33,273120,30
64,40,273120,30
33,35,273240,120
45,43,273240,120
46,48,273360,480
34,40,273360,480
39,40,273360,480
50,31,273540,60
53,36,273540,60
51,40,273600,30
54,48,273600,30
62,36,273780,60
59,31,273780,60
63,40,273840,30
60,33,273840,30
45,48,274080,480
33,40,274080,480
53,36,274260,60
50,31,274260,60
54,47,274320,30
51,39,274320,30
62,35,274500,60
59,29,274500,60
60,33,274560,30
63,40,274560,30
33,31,274680,120
45,43,274680,120
47,47,274800,480
35,39,274800,480
38,39,274800,480
55,37,274980,60
52,32,274980,60
56,48,275040,30
53,40,275040,30
61,32,275220,60
64,37,275220,60
65,48,275280,30
62,40,275280,30
34,39,275520,480
38,39,275520,480
46,47,275520,480
51,36,275700,60
52,47,275760,30
55,36,275940,60
56,40,276000,30
33,47,276240,240
45,47,276240,240
40,47,276240,240
46,43,276480,120
55,51,276480,120
49,44,276720,120
58,53,276720,120
61,55,276960,120
52,47,276960,120
64,58,277200,120
55,49,277200,120
50,59,277440,120
62,72,277440,120
57,75,277680,120
45,63,277680,120
67,66,277920,120
58,55,277920,120
61,57,278160,120
70,69,278160,120
73,69,278400,120
64,60,278400,120
67,64,278640,120
76,75,278640,120
62,72,278880,120
74,86,278880,120
69,71,279120,120
57,59,279120,120
62,86,279480,120
50,72,279480,120
57,64,279600,120
45,53,279600,120
38,72,279840,120
50,86,279840,120
45,65,280080,120
33,55,280080,120
50,86,280320,120
38,72,280320,120
45,66,280560,120
33,55,280560,120
62,86,280920,120
50,72,280920,120
45,56,281040,120
57,67,281040,120
50,86,281280,120
38,72,281280,120
45,68,281520,120
33,57,281520,120
50,86,281760,120
38,72,281760,120
33,58,282000,120
45,69,282000,120
56,40,282240,120
44,34,282240,120
45,34,282360,120
57,40,282360,120
46,36,282480,120
58,45,282480,120
45,35,282720,120
57,42,282720,120
46,35,282840,120
58,44,282840,120
59,47,282960,120
47,38,282960,120
46,37,283200,120
58,46,283200,120
47,38,283320,120
59,46,283320,120
48,40,283440,120
60,49,283440,120
45,37,283680,120
57,46,283680,120
58,46,283800,120
46,37,283800,120
59,48,283920,120
47,39,283920,120
46,38,284160,120
58,46,284160,120
59,47,284280,120
47,38,284280,120
60,50,284400,120
48,42,284400,120
47,40,284640,120
59,49,284640,120
48,42,284760,120
60,49,284760,120
49,46,284880,120
