note,velocity,position,duration
43,49,262680,120
46,49,262800,120
43,49,262920,120
55,65,263040,230
43,51,263280,120
43,52,263520,120
43,52,263760,120
39,62,264000,120
38,49,264120,120
36,49,264240,120
38,49,264360,120
39,63,264480,120
36,52,264600,120
39,52,264720,120
36,50,264840,120
43,65,264960,240
31,48,265200,120
31,48,265440,120
31,48,265680,120
53,56,265920,120
41,56,265920,120
56,49,266160,120
44,57,266160,120
47,59,266400,120
59,59,266400,120
50,62,266640,120
62,54,266640,120
42,64,266880,240
50,64,266880,240
47,64,266880,240
54,75,266880,240
54,47,267120,120
59,56,267120,120
54,47,267360,120
59,56,267360,120
59,56,267600,120
54,47,267600,120
52,47,267840,120
59,47,267840,120
52,47,268080,120
59,40,268080,120
54,47,268320,120
58,47,268320,120
54,47,268560,120
58,41,268560,120
54,58,268800,120
47,49,268800,120
50,50,269040,120
38,49,269280,120
50,59,269280,120
50,62,269520,120
46,64,269760,120
45,55,269880,120
43,55,270000,120
45,55,270120,120
46,64,270240,120
43,56,270360,120
46,56,270480,120
43,56,270600,120
55,65,270720,230
43,51,270960,120
43,52,271200,120
43,52,271440,120
39,62,271680,120
38,49,271800,120
36,49,271920,120
38,49,272040,120
39,63,272160,120
36,52,272280,120
39,52,272400,120
36,50,272520,120
43,65,272640,240
31,48,272880,120
31,48,273120,120
31,48,273360,120
32,61,273600,120
44,61,273600,120
47,53,273840,120
35,62,273840,120
50,64,274080,120
38,64,274080,120
41,68,274320,120
53,59,274320,120
53,64,274560,240
57,75,274560,238
45,64,274560,240
50,64,274560,240
57,51,274800,120
62,61,274800,120
62,61,275040,120
57,51,275040,120
57,51,275280,120
62,61,275280,120
62,47,275520,120
55,47,275520,120
55,47,275760,120
62,40,275760,120
61,47,276000,120
57,47,276000,120
57,47,276240,120
61,41,276240,120
50,49,276480,238
57,58,276480,240
50,50,276720,120
50,59,276960,120
50,62,277200,120
60,47,277440,480
53,47,277440,480
48,60,278400,120
47,54,278520,120
50,60,278640,120
48,54,278760,110
48,59,278880,120
48,56,279120,120
55,66,279360,240
50,55,279600,120
50,55,279840,120
49,55,280080,120
50,63,280320,120
49,56,280440,120
52,63,280560,120
50,56,280680,110
50,61,280800,120
50,58,281040,120
58,69,281280,240
53,57,281520,120
53,57,281760,120
53,57,282000,120
53,66,282240,120
52,58,282360,120
55,66,282480,120
53,58,282600,110
53,64,282720,120
53,60,282960,120
52,66,283200,480
55,66,283440,120
52,54,283680,120
60,64,283680,120
52,51,283920,120
60,60,283920,120
60,65,284160,240
53,56,284160,480
58,54,284400,120
57,48,284520,120
57,54,284640,120
53,45,284640,120
57,54,284880,120
53,45,284880,120
46,62,285120,120
45,55,285240,120
48,62,285360,120
46,55,285480,110
48,60,285600,120
48,57,285840,120
41,56,286080,480
41,54,286560,120
39,51,286800,120
38,63,287040,120
38,58,287280,120
38,58,287520,120
38,58,287760,120
60,69,288000,120
57,58,288000,120
50,58,288000,120
57,51,288240,120
50,51,288240,120
60,60,288240,120
57,51,288480,120
50,51,288480,120
60,60,288480,120
50,51,288720,120
57,51,288720,120
60,60,288720,120
46,64,288960,120
45,55,289080,120
43,55,289200,120
45,55,289320,120
46,64,289440,120
43,56,289560,120
46,56,289680,120
43,56,289800,120
55,65,289920,230
43,51,290160,120
43,52,290400,120
43,52,290640,120
39,62,290880,120
38,49,291000,120
36,49,291120,120
38,49,291240,120
39,63,291360,120
36,52,291480,120
39,52,291600,120
36,50,291720,120
43,65,291840,240
31,48,292080,120
31,48,292320,120
31,48,292560,120
53,56,292800,120
41,56,292800,120
44,57,293040,120
56,49,293040,120
59,59,293280,120
47,59,293280,120
62,54,293520,120
50,62,293520,120
47,64,293760,240
42,64,293760,240
50,64,293760,240
54,75,293760,238
54,47,294000,120
59,56,294000,120
54,47,294240,120
59,56,294240,120
54,47,294480,120
59,56,294480,120
52,47,294720,120
59,47,294720,120
59,40,294960,120
52,47,294960,120
58,47,295200,120
54,47,295200,120
58,41,295440,120
54,47,295440,120
47,49,295680,240
54,58,295680,240
50,50,295920,120
50,59,296160,120
38,49,296160,120
50,62,296400,120
46,64,296640,120
45,55,296760,120
43,55,296880,120
45,55,297000,120
46,64,297120,120
43,56,297240,120
46,56,297360,120
43,56,297480,120
55,65,297600,230
43,51,297840,120
43,52,298080,120
43,52,298320,120
39,62,298560,120
38,49,298680,120
36,49,298800,120
38,49,298920,120
39,63,299040,120
36,52,299160,120
39,52,299280,120
36,50,299400,120
43,65,299520,240
31,48,299760,120
31,48,300000,120
31,48,300240,120
44,61,300480,120
32,61,300480,120
47,53,300720,120
35,62,300720,120
38,64,300960,120
50,64,300960,120
41,68,301200,120
53,59,301200,120
53,64,301440,240
57,75,301440,238
50,64,301440,240
45,64,301440,240
57,51,301680,120
62,61,301680,120
57,51,301920,120
62,61,301920,120
57,51,302160,120
62,61,302160,120
36,67,302400,120
48,67,302400,120
51,58,302640,120
39,68,302640,120
42,70,302880,120
54,70,302880,120
57,64,303120,120
45,74,303120,120
61,82,303360,238
54,70,303360,240
57,70,303360,240
49,70,303360,240
61,51,303600,120
66,61,303600,120
61,51,303840,120
66,61,303840,120
61,51,304080,120
66,61,304080,120
59,38,304320,120
66,45,304320,120
59,34,304560,120
66,41,304560,120
61,38,304800,120
65,45,304800,120
61,36,305040,120
65,43,305040,120
54,38,305280,480
61,45,305280,480
62,45,307200,1200
62,37,308400,216
62,36,308640,120
62,35,308880,120
62,38,309120,1176
64,32,310320,216
66,32,310560,216
67,32,310800,216
43,45,311040,60
55,36,311160,120
59,38,311280,120
55,37,311400,120
62,42,311520,120
55,34,311640,120
59,36,311760,120
55,36,311880,120
43,49,312000,60
55,36,312120,120
58,36,312240,120
55,34,312360,120
64,42,312480,120
55,35,312600,120
58,37,312720,120
55,35,312840,120
43,45,312960,60
55,35,313080,120
59,38,313200,120
55,34,313320,120
62,42,313440,120
55,33,313560,120
59,36,313680,120
55,34,313800,120
64,35,313920,216
62,32,314160,216
59,32,314400,216
55,38,314640,216
38,45,314880,60
50,36,315000,120
54,38,315120,120
50,36,315240,120
57,42,315360,120
50,35,315480,120
54,36,315600,120
50,35,315720,120
45,49,315840,60
52,35,315960,120
55,36,316080,120
52,35,316200,120
57,42,316320,120
52,35,316440,120
55,37,316560,120
52,36,316680,120
38,45,316800,60
50,35,316920,120
54,38,317040,120
50,36,317160,120
57,42,317280,120
50,34,317400,120
61,36,317520,120
50,34,317640,120
62,35,317760,216
62,33,318000,216
64,35,318240,216
65,36,318480,216
40,45,318720,60
52,36,318840,120
56,38,318960,120
52,36,319080,120
62,42,319200,120
52,35,319320,120
56,36,319440,120
52,35,319560,120
45,49,319680,60
52,34,319800,120
57,36,319920,120
52,35,320040,120
60,42,320160,120
52,36,320280,120
59,37,320400,120
52,35,320520,120
38,45,320640,60
50,36,320760,120
54,38,320880,120
50,35,321000,120
60,42,321120,120
50,36,321240,120
54,36,321360,120
50,36,321480,120
55,42,321600,120
50,43,321720,120
60,43,321840,120
50,42,321960,120
59,47,322080,120
50,40,322200,120
55,39,322320,120
50,38,322440,120
38,45,322560,60
50,36,322680,120
54,38,322800,120
50,38,322920,120
60,42,323040,120
50,34,323160,120
54,36,323280,120
50,34,323400,120
55,42,323520,120
50,44,323640,120
60,43,323760,120
50,42,323880,120
59,47,324000,120
50,40,324120,120
55,39,324240,120
50,38,324360,120
38,45,324480,60
50,36,324600,120
54,38,324720,120
50,35,324840,120
57,42,324960,120
50,29,325080,120
60,36,325200,120
50,28,325320,120
59,36,325440,240
55,30,325440,240
43,45,326400,60
55,36,326520,120
59,38,326640,120
55,36,326760,120
62,42,326880,120
55,34,327000,120
59,36,327120,120
55,34,327240,120
43,49,327360,60
55,35,327480,120
58,36,327600,120
55,35,327720,120
64,42,327840,120
55,36,327960,120
58,37,328080,120
55,37,328200,120
43,45,328320,60
55,37,328440,120
59,38,328560,120
55,36,328680,120
62,45,328800,120
55,43,328920,120
59,46,329040,120
55,48,329160,120
65,50,329280,216
64,42,329520,216
65,42,329760,216
67,47,330000,216
48,51,330240,60
55,40,330360,120
60,43,330480,120
55,40,330600,120
64,48,330720,120
55,38,330840,120
60,41,330960,120
55,40,331080,120
38,56,331200,60
50,39,331320,120
55,41,331440,120
50,38,331560,120
59,48,331680,120
50,39,331800,120
57,42,331920,120
50,41,332040,120
38,51,332160,60
50,38,332280,120
55,40,332400,120
50,38,332520,120
55,51,332640,120
59,41,332760,120
62,45,332880,120
64,46,333000,120
65,52,333120,216
64,40,333360,216
65,42,333600,120
69,39,333720,120
67,47,333840,216
48,53,334080,60
55,40,334200,120
60,42,334320,120
55,39,334440,120
59,50,334560,120
55,34,334680,120
60,36,334800,120
55,35,334920,120
38,49,335040,60
50,35,335160,120
55,36,335280,120
50,35,335400,120
57,42,335520,120
50,35,335640,120
60,37,335760,120
50,35,335880,120
43,45,336000,60
50,37,336120,120
55,38,336240,120
50,36,336360,120
55,42,336480,120
50,36,336600,120
55,39,336720,120
50,34,336840,120
43,46,336960,60
50,33,337080,120
54,34,337200,120
50,32,337320,120
54,39,337440,120
50,33,337560,120
54,35,337680,120
50,34,337800,120
43,46,337920,60
50,33,338040,120
55,34,338160,120
50,33,338280,120
55,39,338400,120
50,33,338520,120
55,35,338640,120
50,34,338760,120
43,46,338880,60
50,33,339000,120
57,34,339120,120
50,33,339240,120
60,39,339360,120
50,33,339480,120
60,35,339600,120
50,34,339720,120
43,45,339840,60
50,38,339960,120
59,42,340080,120
50,38,340200,120
59,42,340320,120
50,36,340440,120
55,39,340560,120
50,34,340680,120
43,46,340800,60
50,33,340920,120
54,34,341040,120
50,32,341160,120
54,39,341280,120
50,32,341400,120
54,35,341520,120
50,34,341640,120
43,46,341760,60
50,32,341880,120
55,34,342000,120
50,32,342120,120
55,39,342240,120
50,33,342360,120
55,35,342480,120
50,34,342600,120
43,46,342720,60
50,33,342840,120
57,34,342960,120
50,33,343080,120
55,39,343200,120
50,33,343320,120
54,35,343440,120
50,34,343560,120
43,45,343680,60
50,35,343800,120
55,38,343920,120
50,36,344040,120
55,42,344160,120
50,33,344280,120
43,36,344400,120
45,36,344520,120
46,39,344640,120
45,33,344760,120
43,33,344880,120
45,33,345000,120
46,39,345120,120
43,34,345240,120
46,34,345360,120
43,34,345480,120
46,39,345600,120
45,31,345720,120
43,33,345840,120
45,32,345960,120
46,39,346080,120
43,34,346200,120
46,34,346320,120
43,34,346440,120
45,43,346560,120
40,32,346680,120
33,34,346800,120
40,32,346920,120
45,44,347040,120
33,34,347160,120
45,36,347280,120
33,34,347400,120
45,43,347520,120
40,32,347640,120
33,34,347760,120
40,33,347880,120
45,44,348000,120
33,33,348120,120
45,36,348240,120
33,33,348360,120
46,39,348480,120
45,33,348600,120
43,33,348720,120
45,33,348840,120
46,39,348960,120
43,34,349080,120
46,34,349200,120
43,34,349320,120
46,39,349440,120
45,33,349560,120
43,33,349680,120
45,33,349800,120
46,39,349920,120
43,34,350040,120
46,34,350160,120
43,34,350280,120
45,43,350400,120
40,32,350520,120
33,34,350640,120
40,32,350760,120
45,44,350880,120
33,34,351000,120
45,36,351120,120
33,35,351240,120
45,43,351360,120
40,34,351480,120
33,37,351600,120
40,34,351720,120
45,44,351840,120
33,36,351960,120
45,36,352080,120
33,35,352200,120
45,43,352320,120
40,34,352440,120
33,37,352560,120
40,34,352680,120
45,44,352800,120
33,35,352920,120
45,36,353040,120
33,35,353160,120
45,36,353280,240
52,30,353760,480
45,30,353760,480
55,36,353760,480
45,31,354720,480
52,31,354720,480
55,37,354720,480
45,34,355680,480
55,41,355680,480
52,34,355680,480
57,37,356640,480
61,37,356640,480
64,45,356640,480
66,45,357600,480
63,37,357600,480
57,37,357600,480
64,37,358560,480
67,45,358560,480
57,37,358560,480
57,37,359520,1440
67,45,359520,1440
64,37,359520,1440
62,30,364800,120
66,36,364800,120
66,31,365040,120
57,26,365040,120
62,30,365280,120
66,36,365280,120
57,26,365520,120
66,31,365520,120
67,36,365760,120
64,30,365760,120
57,26,366000,120
67,31,366000,120
67,36,366240,120
61,30,366240,120
57,26,366480,120
67,31,366480,120
62,30,366720,120
66,36,366720,120
57,25,366960,120
66,30,366960,120
66,36,367200,120
62,30,367200,120
66,30,367440,120
57,25,367440,120
67,36,367680,120
64,30,367680,120
67,32,367920,120
57,27,367920,120
61,30,368160,120
67,36,368160,120
57,27,368400,120
67,32,368400,120
62,30,368640,120
66,36,368640,120
57,26,368880,120
66,31,368880,120
62,30,369120,120
66,36,369120,120
66,31,369360,120
57,26,369360,120
62,30,369600,120
67,36,369600,120
55,26,369840,120
62,26,369840,120
67,31,369840,120
67,36,370080,120
62,30,370080,120
59,26,370320,120
62,26,370320,120
67,31,370320,120
66,36,370560,120
62,30,370560,120
66,30,370800,120
57,25,370800,120
66,36,371040,120
62,30,371040,120
57,25,371280,120
66,30,371280,120
62,30,371520,120
66,36,371520,120
66,32,371760,120
57,27,371760,120
66,36,372000,120
62,30,372000,120
57,27,372240,120
66,32,372240,120
62,30,372480,120
66,36,372480,120
57,26,372720,120
66,31,372720,120
62,30,372960,120
66,36,372960,120
57,26,373200,120
66,31,373200,120
64,30,373440,120
67,36,373440,120
57,26,373680,120
67,31,373680,120
67,36,373920,120
64,30,373920,120
57,26,374160,120
67,31,374160,120
66,36,374400,120
58,30,374400,120
58,25,374640,120
61,30,374640,120
58,30,374880,120
66,36,374880,120
58,25,375120,120
61,30,375120,120
62,36,375360,120
59,30,375360,120
67,32,375600,120
62,27,375600,120
59,27,375600,120
62,30,375840,120
55,30,375840,120
67,36,375840,120
67,32,376080,120
59,27,376080,120
62,27,376080,120
66,36,376320,120
62,30,376320,120
66,31,376560,120
57,26,376560,120
66,36,376800,120
62,30,376800,120
66,31,377040,120
57,26,377040,120
67,36,377280,120
61,30,377280,120
57,26,377520,120
67,31,377520,120
67,36,377760,120
61,30,377760,120
57,26,378000,120
67,31,378000,120
62,30,378240,120
66,36,378240,120
66,31,378480,120
57,26,378480,120
66,36,378720,120
62,30,378720,120
57,26,378960,120
66,31,378960,120
50,52,379200,120
52,46,379320,120
54,46,379440,120
59,46,379560,120
57,52,379680,120
54,46,379800,120
52,46,379920,120
50,46,380040,120
49,44,380160,120
55,52,380160,120
55,46,380400,120
45,46,380400,120
49,44,380640,120
55,52,380640,120
55,50,380880,120
45,42,380880,120
55,50,381120,120
49,42,381120,120
55,50,381360,120
45,42,381360,120
55,50,381600,120
49,42,381600,120
45,46,381840,120
55,46,381840,120
50,44,382080,120
54,52,382080,120
54,50,382320,120
45,42,382320,120
50,44,382560,120
54,52,382560,120
54,50,382800,120
45,42,382800,120
54,50,383040,120
50,42,383040,120
45,42,383280,120
54,50,383280,120
54,50,383520,120
50,42,383520,120
57,50,383760,120
54,42,383760,120
57,42,384000,120
61,50,384000,120
61,50,384240,120
52,42,384240,120
57,42,384480,120
61,50,384480,120
61,50,384720,120
52,42,384720,120
62,50,384960,120
59,42,384960,120
52,42,385200,120
62,50,385200,120
62,42,385440,120
56,42,385440,120
52,42,385680,120
62,50,385680,120
57,50,385920,480
61,56,385920,480
57,54,386880,120
59,41,387000,120
61,51,387120,120
66,42,387240,120
64,54,387360,120
61,40,387480,120
59,50,387600,120
57,46,387720,120
57,57,387840,240
59,57,388080,120
57,42,388200,120
56,53,388320,120
57,38,388440,120
56,54,388560,120
57,39,388680,120
59,54,388800,120
61,43,388920,120
62,49,389040,120
66,43,389160,120
64,54,389280,120
62,44,389400,120
61,50,389520,120
59,44,389640,120
61,57,389760,240
60,57,390000,120
61,50,390120,120
64,54,390240,120
61,51,390360,120
59,54,390480,120
57,51,390600,120
55,50,390720,120
57,46,390840,120
61,50,390960,120
66,43,391080,120
64,48,391200,120
61,47,391320,120
57,53,391440,120
55,49,391560,120
54,58,391680,120
56,46,391800,120
57,51,391920,120
62,46,392040,120
53,52,392160,120
56,41,392280,120
57,46,392400,120
62,41,392520,120
52,50,392640,120
57,41,392760,120
59,46,392880,120
61,41,393000,120
64,48,393120,120
62,41,393240,120
61,44,393360,120
59,41,393480,120
57,49,393600,115
57,49,393840,115
57,34,394080,120
61,34,394080,120
69,48,394080,120
61,45,394320,120
69,53,394320,120
57,45,394320,120
59,48,394560,120
62,48,394560,120
68,57,394560,120
68,54,394800,120
59,45,394800,120
62,45,394800,120
64,40,395040,120
61,40,395040,120
67,48,395040,120
61,36,395280,120
67,44,395280,120
64,36,395280,120
66,36,395520,120
62,30,395520,120
57,26,395760,120
66,31,395760,120
66,36,396000,120
62,30,396000,120
57,26,396240,120
66,31,396240,120
62,30,396480,120
66,36,396480,120
66,31,396720,120
57,26,396720,120
62,30,396960,120
66,36,396960,120
57,26,397200,120
66,31,397200,120
66,36,397440,120
62,30,397440,120
66,31,397680,120
57,26,397680,120
62,30,397920,120
66,36,397920,120
57,26,398160,120
66,31,398160,120
64,30,398400,120
67,36,398400,120
57,26,398640,120
67,31,398640,120
61,30,398880,120
67,36,398880,120
57,26,399120,120
67,31,399120,120
66,36,399360,120
62,30,399360,120
66,30,399600,120
57,25,399600,120
66,36,399840,120
62,30,399840,120
66,30,400080,120
57,25,400080,120
64,30,400320,120
67,36,400320,120
57,27,400560,120
67,32,400560,120
67,36,400800,120
61,30,400800,120
67,32,401040,120
57,27,401040,120
66,36,401280,120
62,30,401280,120
57,26,401520,120
66,31,401520,120
62,30,401760,120
66,36,401760,120
57,26,402000,120
66,31,402000,120
67,36,402240,120
62,30,402240,120
67,31,402480,120
62,26,402480,120
55,26,402480,120
62,30,402720,120
67,36,402720,120
67,31,402960,120
62,26,402960,120
59,26,402960,120
62,30,403200,120
66,36,403200,120
57,25,403440,120
66,30,403440,120
66,36,403680,120
62,30,403680,120
57,25,403920,120
66,30,403920,120
62,25,404160,120
65,30,404160,120
65,27,404400,120
57,22,404400,120
62,25,404640,120
65,30,404640,120
57,22,404880,120
65,27,404880,120
62,25,405120,120
65,30,405120,120
65,26,405360,120
57,22,405360,120
62,25,405600,120
65,30,405600,120
65,26,405840,120
57,22,405840,120
63,25,406080,120
65,30,406080,120
65,27,406320,120
63,22,406320,120
57,22,406320,120
60,27,406560,120
65,33,406560,120
63,27,406560,120
63,24,406800,120
65,29,406800,120
53,24,406800,120
58,30,407040,120
65,36,407040,120
62,30,407040,120
65,30,407280,120
62,25,407280,120
58,30,407520,120
62,30,407520,120
65,36,407520,120
62,25,407760,120
65,30,407760,120
68,36,408000,120
62,30,408000,120
58,30,408000,120
65,32,408240,120
62,27,408240,120
58,27,408240,120
62,31,408480,120
68,38,408480,120
58,31,408480,120
62,29,408720,120
65,35,408720,120
58,29,408720,120
69,40,408960,120
62,33,408960,120
57,33,408960,120
66,33,408960,120
66,26,409200,120
62,26,409200,120
69,31,409200,120
57,30,409440,120
69,36,409440,120
66,30,409440,120
66,26,409680,120
62,26,409680,120
69,31,409680,120
67,30,409920,120
69,36,409920,120
61,30,409920,120
57,26,410160,120
67,26,410160,120
69,31,410160,120
69,36,410400,120
67,30,410400,120
61,30,410400,120
69,31,410640,120
57,26,410640,120
67,26,410640,120
57,33,410880,120
66,33,410880,120
69,40,410880,120
66,26,411120,120
69,31,411120,120
62,26,411120,120
57,30,411360,120
69,36,411360,120
66,30,411360,120
69,31,411600,120
66,26,411600,120
62,26,411600,120
62,30,411840,120
55,30,411840,120
67,36,411840,120
59,25,412080,120
67,30,412080,120
62,25,412080,120
62,27,412320,120
59,27,412320,120
67,33,412320,120
62,23,412560,120
67,27,412560,120
66,24,412800,120
69,30,412800,120
62,24,412800,120
69,23,413040,120
66,19,413040,120
57,19,413040,120
69,27,413280,120
62,22,413280,120
66,22,413280,120
69,23,413520,120
57,19,413520,120
66,19,413520,120
67,22,413760,120
69,27,413760,120
61,22,413760,120
57,19,414000,120
67,19,414000,120
69,23,414000,120
67,22,414240,120
61,22,414240,120
69,27,414240,120
57,19,414480,120
67,19,414480,120
69,23,414480,120
57,24,414720,120
69,30,414720,120
66,24,414720,120
66,19,414960,120
62,19,414960,120
69,23,414960,120
69,27,415200,120
57,22,415200,120
66,22,415200,120
62,19,415440,120
66,19,415440,120
69,23,415440,120
67,27,415680,120
55,22,415680,120
62,22,415680,120
62,19,415920,120
59,19,415920,120
67,23,415920,120
62,22,416160,120
59,22,416160,120
67,27,416160,120
62,19,416400,120
67,23,416400,120
66,30,416640,120
62,24,416640,120
66,23,416880,120
57,19,416880,120
66,27,417120,120
62,22,417120,120
57,19,417360,120
66,23,417360,120
61,22,417600,120
67,27,417600,120
67,23,417840,120
57,19,417840,120
61,22,418080,120
67,27,418080,120
57,19,418320,120
67,23,418320,120
57,24,418560,120
66,30,418560,120
62,19,418800,120
66,23,418800,120
66,27,419040,120
57,22,419040,120
62,19,419280,120
66,23,419280,120
62,22,419520,120
67,27,419520,120
55,22,419520,120
62,19,419760,120
59,19,419760,120
67,23,419760,120
67,26,420000,120
59,21,420000,120
62,21,420000,120
67,22,420240,120
62,18,420240,120
62,23,420480,120
66,29,420480,120
57,18,420720,120
66,22,420720,120
62,21,420960,120
66,25,420960,120
57,18,421200,120
66,21,421200,120
67,25,421440,120
61,20,421440,120
67,21,421680,120
57,17,421680,120
67,25,421920,120
61,20,421920,120
57,17,422160,120
67,21,422160,120
62,21,422400,120
66,27,422400,120
66,20,422640,120
57,17,422640,120
62,19,422880,120
66,24,422880,120
57,16,423120,120
66,20,423120,120
61,19,423360,120
67,23,423360,120
57,16,423600,120
67,20,423600,120
67,23,423840,120
61,19,423840,120
57,16,424080,120
67,19,424080,120
62,24,424320,120
66,28,424320,120
66,24,424560,120
61,20,424560,120
59,24,424800,120
66,28,424800,120
66,24,425040,120
57,20,425040,120
61,24,425280,120
67,28,425280,120
64,20,425520,120
67,24,425520,120
61,24,425760,120
67,28,425760,120
57,20,426000,120
67,24,426000,120
66,28,426240,120
62,24,426240,120
66,24,426480,120
61,20,426480,120
59,24,426720,120
66,28,426720,120
57,20,426960,120
66,24,426960,120
67,28,427200,120
61,24,427200,120
67,24,427440,120
64,20,427440,120
67,28,427680,120
61,24,427680,120
67,24,427920,120
57,20,427920,120
50,24,428160,120
54,28,428160,120
49,20,428400,120
54,24,428400,120
47,24,428640,120
54,28,428640,120
45,20,428880,120
54,24,428880,120
55,28,429120,120
49,24,429120,120
52,20,429360,120
55,24,429360,120
55,28,429600,120
49,24,429600,120
45,20,429840,120
55,24,429840,120
50,24,430080,120
54,28,430080,120
49,20,430320,120
54,24,430320,120
47,24,430560,120
54,28,430560,120
45,20,430800,120
54,24,430800,120
55,28,431040,120
49,24,431040,120
52,20,431280,120
55,24,431280,120
55,28,431520,120
49,24,431520,120
45,20,431760,120
55,24,431760,120
50,24,432000,120
54,28,432000,120
45,20,432240,120
54,24,432240,120
54,27,432480,120
50,23,432480,120
45,19,432720,120
54,23,432720,120
50,23,432960,120
54,27,432960,120
45,19,433200,120
54,23,433200,120
50,23,433440,120
54,26,433440,120
54,22,433680,120
45,19,433680,120
50,26,433920,120
42,22,433920,120
45,18,434160,120
42,22,434400,120
50,25,434400,120
45,18,434640,120
50,25,434880,120
42,21,434880,120
45,18,435120,120
42,21,435360,120
50,24,435360,120
45,17,435600,120
50,24,435840,120
38,20,435840,120
42,24,436320,120
45,20,436560,120
50,23,436800,120
38,20,436800,120
42,23,437280,120
45,19,437520,120
50,22,437760,120
38,19,437760,120
66,22,438720,360
57,18,438720,360
57,18,439200,360
66,22,439200,360
66,22,439680,360
62,18,439680,360
38,18,440640,360
45,22,440640,360
45,22,441120,360
38,18,441600,960
45,18,441600,960
50,22,441600,960
