note,velocity,position,duration
60,60,273120,120
65,53,273240,120
69,57,273360,120
65,57,273480,120
60,60,273600,120
64,52,273720,120
67,57,273840,120
64,51,273960,120
60,60,274080,120
65,53,274200,120
69,57,274320,120
65,51,274440,120
67,60,274560,240
64,60,274560,240
60,60,274560,240
67,46,274800,480
65,46,274800,240
64,44,275040,240
67,42,275280,480
65,42,275280,240
64,45,275520,240
65,52,275760,114
67,52,275760,114
65,52,275880,114
67,54,275880,114
64,52,276000,114
67,57,276000,114
64,52,276120,114
67,60,276120,114
59,52,276240,114
67,62,276240,114
59,52,276360,114
67,65,276360,114
60,67,276480,240
67,67,276480,240
53,44,277680,240
57,44,277680,240
62,44,277680,240
55,44,277920,480
64,44,277920,240
60,44,277920,240
62,41,278160,240
65,41,278160,240
60,78,278400,180
55,71,278580,60
64,76,278640,180
60,68,278820,60
67,74,278880,120
55,41,279360,120
60,41,279360,120
64,41,279360,120
55,41,279840,120
65,41,279840,120
59,41,279840,120
60,70,280320,60
55,65,280380,60
60,70,280440,60
55,65,280500,60
64,70,280560,60
60,64,280620,60
64,71,280680,60
60,65,280740,60
67,71,280800,120
55,45,281280,120
64,45,281280,120
60,45,281280,120
59,45,281760,120
55,45,281760,120
65,45,281760,120
64,51,282240,120
60,41,282360,120
64,51,282480,120
60,41,282600,120
65,51,282720,120
60,41,282840,120
67,51,282960,120
60,41,283080,120
69,51,283200,120
60,43,283320,120
70,51,283440,120
60,43,283560,120
69,51,283680,120
60,43,283800,120
67,51,283920,120
60,43,284040,120
65,51,284160,120
60,43,284280,120
64,51,284400,120
60,35,284520,120
65,40,284640,120
60,37,284760,120
62,40,284880,120
60,36,285000,120
64,39,285120,120
60,36,285240,120
65,40,285360,120
60,34,285480,120
64,40,285600,120
60,38,285720,120
65,41,285840,120
60,34,285960,120
64,41,286080,120
60,37,286200,120
65,40,286320,120
60,33,286440,120
64,41,286560,120
60,37,286680,120
65,41,286800,120
60,35,286920,120
48,33,287040,720
60,39,287040,720
