note,velocity,position,duration
59,30,208320,360
51,22,208680,120
55,22,208680,120
58,27,208680,120
51,25,208800,475
55,25,208800,475
58,30,208800,475
51,22,209280,238
55,22,209280,238
58,22,209280,238
63,27,209280,238
51,25,209520,475
55,25,209520,475
58,25,209520,475
63,30,209520,475
51,22,210000,238
55,22,210000,238
58,22,210000,238
63,27,210000,238
39,25,210240,240
51,30,210240,240
34,25,210480,480
46,30,210480,480
35,25,210960,240
47,30,210960,240
37,21,211200,480
49,25,211200,480
30,20,211680,480
42,24,211680,480
58,22,212160,240
49,24,212400,480
61,21,212880,240
58,24,213120,480
37,28,213600,480
49,34,213600,480
39,27,214080,120
51,40,214080,120
37,27,214200,120
49,40,214200,120
51,29,214320,120
49,29,214320,120
39,29,214320,120
41,29,214440,120
49,29,214440,120
53,29,214440,120
49,30,214560,480
42,30,214560,480
54,36,214560,480
70,33,215040,240
61,37,215280,480
34,28,215760,240
46,34,215760,240
37,34,216000,240
49,40,216000,240
49,28,216240,240
61,34,216240,240
46,30,216480,240
49,30,216480,240
58,36,216480,240
44,36,216720,480
49,36,216720,480
56,43,216720,480
37,34,217200,240
49,40,217200,240
42,36,217440,720
49,36,217440,720
54,43,217440,720
37,28,218160,720
49,33,218160,720
30,22,218880,480
42,26,218880,480
42,22,219360,238
54,26,219360,238
42,25,219600,480
54,29,219600,480
42,36,220080,180
54,43,220080,180
40,31,220260,60
52,36,220260,60
38,28,220320,720
50,33,220320,720
42,25,221040,720
54,30,221040,720
47,26,221760,480
59,31,221760,480
47,26,222720,240
59,31,222720,240
43,22,222960,120
55,26,222960,120
38,22,223080,117
50,26,223080,117
38,26,223200,480
50,31,223200,480
35,22,223680,238
47,26,223680,238
35,26,223920,240
47,31,223920,240
31,22,224160,240
43,27,224160,240
33,22,224400,240
45,27,224400,240
35,46,224640,240
47,55,224640,240
47,49,224880,240
55,58,224880,240
48,52,225120,240
57,62,225120,240
50,54,225360,240
59,65,225360,240
59,45,225600,240
55,38,225600,240
50,33,225840,120
60,39,225840,120
57,33,225840,120
59,34,225960,120
55,28,225960,120
55,36,226080,1200
59,42,226080,81
64,37,226161,80
62,37,226240,80
61,42,226320,81
64,38,226400,80
62,38,226480,60
59,42,226560,81
64,37,226641,80
62,37,226720,60
61,42,226800,81
64,37,226880,80
62,37,226960,60
59,42,227040,81
64,38,227121,80
62,38,227200,60
55,36,227280,240
59,42,227280,81
63,38,227360,80
62,38,227440,60
54,36,227520,240
57,42,227520,81
64,37,227600,80
62,37,227680,60
55,36,227760,240
59,42,227760,81
64,38,227840,80
62,38,227920,60
57,38,228000,240
60,46,228000,81
64,40,228080,80
62,40,228160,60
57,38,228240,240
60,45,228240,81
64,38,228320,80
62,38,228400,60
55,36,228480,240
59,42,228480,81
64,36,228560,80
62,36,228640,60
54,35,228720,240
58,41,228720,80
64,38,228800,80
62,38,228880,60
55,36,228960,1200
59,42,228960,81
64,37,229041,80
62,37,229120,80
61,43,229200,81
64,38,229280,80
62,39,229360,60
59,44,229440,81
64,38,229521,80
62,39,229600,60
61,46,229680,81
64,39,229760,80
62,40,229840,60
59,47,229920,81
64,42,230001,80
62,42,230080,60
55,40,230160,240
59,48,230160,81
63,43,230240,80
62,43,230320,60
54,41,230400,240
57,50,230400,81
64,43,230480,80
62,43,230560,60
55,42,230640,240
59,51,230640,81
64,45,230720,80
62,46,230800,60
57,47,230880,240
60,57,230880,81
64,50,230960,80
62,51,231040,60
57,47,231120,240
60,57,231120,81
64,48,231200,80
62,48,231280,60
55,46,231360,240
59,55,231360,81
64,46,231440,80
62,47,231520,60
54,46,231600,240
58,55,231600,80
64,50,231680,80
62,38,231760,60
54,45,231840,240
58,55,231840,80
64,50,231920,80
62,51,232000,60
55,50,232080,240
59,60,232080,81
64,54,232160,80
62,55,232240,60
56,57,232320,240
59,69,232320,81
64,61,232400,80
62,63,232480,60
56,59,232560,240
59,70,232560,80
64,60,232640,80
62,61,232720,60
56,54,232800,240
59,60,232800,81
65,54,232880,80
62,55,232960,60
56,53,233040,240
59,63,233040,81
65,57,233120,80
62,57,233200,60
57,55,233280,240
62,67,233280,80
66,58,233360,80
64,59,233440,60
58,58,233520,240
62,70,233520,81
66,62,233600,80
64,64,233680,60
59,66,233760,240
62,79,233760,81
66,71,233840,80
64,72,233920,60
59,68,234000,240
62,81,234000,80
66,69,234080,80
64,70,234160,60
59,62,234240,240
62,69,234240,81
66,63,234320,80
64,63,234400,60
59,61,234480,240
62,72,234480,81
65,65,234560,80
66,66,234640,60
59,63,234720,240
62,76,234720,80
67,66,234800,80
66,67,234880,60
60,66,234960,240
63,79,234960,80
68,71,235040,80
66,73,235120,60
60,71,235200,240
63,84,235200,80
69,72,235280,80
66,72,235360,60
48,73,235440,240
51,86,235440,80
57,74,235520,80
54,74,235600,60
60,69,235680,240
63,82,235680,80
69,73,235760,80
66,73,235840,60
48,71,235920,240
51,84,235920,80
57,76,236000,80
54,76,236080,60
60,81,236160,36
69,74,236220,60
66,74,236280,60
63,62,236280,60
69,74,236340,60
48,81,236400,36
57,75,236460,60
51,63,236520,60
54,75,236520,60
57,75,236580,60
60,81,236640,36
69,74,236700,60
66,74,236760,60
63,62,236760,60
69,74,236820,60
48,81,236880,24
57,73,236920,40
51,73,236960,40
54,73,236961,40
57,73,237001,40
51,62,237040,40
54,73,237040,40
57,73,237080,40
60,81,237120,24
69,73,237160,40
63,73,237200,40
66,73,237201,40
69,73,237241,40
63,62,237280,40
66,73,237280,40
69,73,237320,40
48,81,237360,24
57,74,237400,40
51,74,237440,40
54,74,237441,40
57,74,237481,40
51,62,237520,40
54,74,237520,40
57,74,237560,40
61,38,237600,480
57,33,238080,238
57,35,238320,240
54,31,238560,240
49,26,238800,240
56,31,238800,240
42,28,239040,480
54,34,239040,480
42,35,239520,240
54,41,239520,240
35,36,239760,480
47,43,239760,480
35,41,240240,240
47,49,240240,240
32,47,240480,480
44,58,240480,480
33,40,240960,238
45,47,240960,238
33,46,241200,240
45,57,241200,240
35,43,241440,240
47,51,241440,240
48,51,241680,240
36,42,241680,240
36,34,241920,240
48,42,241920,240
37,38,242160,360
49,45,242160,360
36,34,242520,120
48,40,242520,120
37,39,242640,240
49,48,242640,240
37,38,242880,240
49,45,242880,240
50,48,243120,240
38,40,243120,240
43,43,243360,720
31,32,243360,720
38,32,243360,720
43,30,244080,720
35,30,244080,720
50,36,244080,720
36,33,244800,720
52,39,244800,720
43,33,244800,720
35,29,245520,240
43,29,245520,240
50,35,245520,240
43,46,245760,360
38,32,246000,240
42,38,246120,119
38,29,246240,240
42,35,246240,240
37,29,246480,240
45,31,246480,240
37,26,246720,238
49,31,246720,238
37,29,246960,480
49,35,246960,480
42,27,247440,238
49,32,247440,238
42,29,247680,240
49,35,247680,249
35,27,247920,720
50,32,247920,240
43,32,248160,240
47,35,248400,240
37,35,248640,240
37,33,248880,240
41,33,248880,120
42,30,249000,120
37,29,249120,240
42,35,249120,240
30,23,249360,240
42,28,249360,240
34,23,249600,240
46,28,249600,240
37,29,249840,240
49,35,249840,240
30,23,250080,240
42,28,250080,240
34,23,250320,240
46,28,250320,240
35,26,250560,240
47,31,250560,240
30,22,250800,240
42,27,250800,240
35,22,251040,240
47,27,251040,240
38,26,251280,240
50,31,251280,240
30,21,251520,240
42,25,251520,240
35,21,251760,240
47,25,251760,240
37,24,252000,240
49,29,252000,240
30,19,252240,240
42,23,252240,240
34,20,252480,240
46,24,252480,240
37,26,252720,240
49,32,252720,240
30,22,252960,240
42,26,252960,240
34,22,253200,240
46,27,253200,240
35,30,253440,240
47,36,253440,240
30,24,253680,240
42,29,253680,240
35,22,253920,240
47,27,253920,240
38,29,254160,80
50,35,254160,80
30,33,254240,80
35,35,254320,80
38,42,254400,80
42,40,254480,80
47,38,254560,80
50,35,254640,80
42,33,254720,80
50,31,254800,80
42,27,254880,80
49,20,254960,80
42,20,255040,80
54,27,255120,80
49,22,255200,80
54,22,255280,80
42,27,255360,80
49,23,255440,80
42,23,255520,80
54,27,255600,80
49,23,255680,80
54,23,255760,80
49,27,255840,80
42,21,255920,80
49,21,256000,80
54,27,256080,80
49,22,256160,80
54,22,256240,80
37,27,256320,80
42,23,256400,80
37,23,256480,80
49,27,256560,80
42,23,256640,80
49,23,256720,80
37,26,256800,80
42,22,256880,80
37,22,256960,80
49,27,257040,80
42,23,257120,80
49,23,257200,80
37,27,257280,80
42,23,257360,80
37,23,257440,80
49,27,257520,80
42,24,257600,80
49,24,257680,80
42,27,257760,80
37,23,257840,80
42,23,257920,80
30,27,258000,80
37,23,258080,80
30,23,258160,80
42,27,258240,80
37,24,258320,80
42,24,258400,80
30,27,258480,80
37,24,258560,80
30,24,258640,80
42,27,258720,80
37,23,258800,80
42,23,258880,80
37,27,258960,80
42,24,259040,80
37,24,259120,80
49,30,259200,240
61,26,259440,240
57,26,259680,238
57,28,259920,240
54,24,260160,240
53,20,260400,240
49,20,260400,240
56,24,260400,240
57,33,260640,240
54,27,260640,240
42,28,260880,720
54,32,260880,720
35,28,261600,240
47,34,261600,240
30,32,261840,240
42,39,261840,240
35,42,262080,240
29,28,262320,475
41,34,262320,475
29,28,262800,475
41,34,262800,475
41,30,263280,120
29,25,263280,120
30,26,263400,117
42,31,263400,117
30,28,263520,720
42,34,263520,720
42,24,264240,1440
49,24,264240,1440
58,29,264240,1440
30,19,265680,1440
37,19,265680,1440
46,23,265680,1440
30,19,267120,720
37,19,267120,720
46,23,267120,720
30,16,267840,480
37,18,267900,420
46,20,267960,360
