note,velocity,position,duration
61,33,154240,80
52,40,154320,96
57,35,154400,96
61,35,154480,80
52,40,154560,96
56,35,154640,96
62,35,154720,80
62,40,154800,480
64,34,154800,720
57,34,154800,720
61,45,155280,240
45,74,155520,120
56,59,155700,30
57,68,155760,120
58,62,155940,60
59,70,156000,120
52,74,156240,120
60,63,156420,30
61,67,156480,120
61,63,156660,60
62,69,156720,120
40,74,156960,120
51,62,157140,30
52,67,157200,120
51,61,157380,60
52,68,157440,120
33,74,157680,120
44,61,157860,30
45,67,157920,120
57,43,159840,120
64,34,159960,120
60,40,160080,120
64,35,160200,120
57,41,160320,120
64,34,160440,120
57,42,160560,120
64,36,160680,120
60,41,160800,120
64,36,160920,120
57,41,161040,120
64,36,161160,120
52,43,161280,120
64,34,161400,120
59,40,161520,120
64,35,161640,120
52,41,161760,120
64,34,161880,120
52,42,162000,120
64,36,162120,120
59,41,162240,120
64,36,162360,120
52,41,162480,120
64,36,162600,120
57,43,162720,120
64,34,162840,120
60,40,162960,120
64,35,163080,120
57,41,163200,120
64,34,163320,120
59,42,163440,120
64,36,163560,120
62,41,163680,120
64,36,163800,120
59,41,163920,120
64,36,164040,120
60,43,164160,120
64,34,164280,120
59,40,164400,120
64,35,164520,120
57,41,164640,120
64,34,164760,120
52,42,164880,120
64,36,165000,120
63,41,165120,120
64,36,165240,120
52,41,165360,120
64,36,165480,120
57,41,165600,120
64,33,165720,120
60,39,165840,120
64,36,165960,120
57,43,166080,120
64,36,166200,120
57,46,166320,120
64,39,166440,120
60,46,166560,120
64,40,166680,120
57,46,166800,120
64,40,166920,120
52,49,167040,120
64,39,167160,120
59,46,167280,120
64,40,167400,120
52,47,167520,120
64,39,167640,120
52,48,167760,120
64,41,167880,120
59,47,168000,120
64,41,168120,120
52,47,168240,120
64,41,168360,120
57,49,168480,120
64,39,168600,120
60,46,168720,120
64,40,168840,120
56,47,168960,120
64,39,169080,120
57,48,169200,120
64,41,169320,120
60,47,169440,120
64,41,169560,120
53,47,169680,120
62,41,169800,120
52,49,169920,120
60,39,170040,120
57,46,170160,120
60,40,170280,120
52,47,170400,120
59,39,170520,120
45,54,170640,30
48,52,170760,30
52,57,170880,30
57,54,171000,30
45,60,171120,60
57,43,171360,120
64,34,171480,120
60,40,171600,120
64,35,171720,120
57,41,171840,120
64,34,171960,120
57,42,172080,120
64,36,172200,120
60,41,172320,120
64,36,172440,120
57,41,172560,120
64,36,172680,120
52,43,172800,120
64,34,172920,120
59,40,173040,120
64,35,173160,120
52,41,173280,120
64,34,173400,120
52,42,173520,120
64,36,173640,120
59,41,173760,120
64,36,173880,120
52,41,174000,120
64,36,174120,120
57,43,174240,120
64,34,174360,120
60,40,174480,120
64,35,174600,120
57,41,174720,120
64,34,174840,120
59,42,174960,120
64,36,175080,120
62,41,175200,120
64,36,175320,120
59,41,175440,120
64,36,175560,120
60,43,175680,120
64,34,175800,120
59,40,175920,120
64,35,176040,120
57,41,176160,120
64,34,176280,120
52,42,176400,120
64,36,176520,120
63,41,176640,120
64,36,176760,120
52,41,176880,120
64,36,177000,120
57,41,177120,120
64,33,177240,120
60,39,177360,120
64,36,177480,120
57,43,177600,120
64,36,177720,120
57,46,177840,120
64,39,177960,120
60,46,178080,120
64,40,178200,120
57,46,178320,120
64,40,178440,120
52,49,178560,120
64,39,178680,120
59,46,178800,120
64,40,178920,120
52,47,179040,120
64,39,179160,120
52,48,179280,120
64,41,179400,120
59,47,179520,120
64,41,179640,120
52,47,179760,120
64,41,179880,120
57,49,180000,120
64,39,180120,120
60,46,180240,120
64,40,180360,120
56,47,180480,120
64,39,180600,120
57,48,180720,120
64,41,180840,120
60,47,180960,120
64,41,181080,120
53,47,181200,120
62,41,181320,120
52,49,181440,120
60,39,181560,120
57,46,181680,120
60,40,181800,120
52,47,181920,120
59,39,182040,120
45,54,182160,30
48,52,182280,30
52,57,182400,30
57,54,182520,30
45,60,182640,60
57,37,182880,720
60,44,182880,480
61,44,183360,240
57,37,183600,720
62,44,183600,720
57,34,184320,720
65,41,184320,120
64,39,184440,120
65,41,184560,120
64,37,184680,120
65,41,184800,120
62,38,184920,108
57,34,185040,720
62,41,185040,120
60,37,185160,120
59,41,185280,120
60,38,185400,120
59,41,185520,120
60,38,185640,108
60,41,185760,120
57,34,185760,720
62,39,185880,120
64,39,186000,120
62,41,186120,120
60,39,186240,240
59,34,186480,120
56,28,186480,120
57,30,186600,120
60,36,186600,120
59,31,186720,120
62,37,186720,120
64,38,186840,120
60,32,186840,120
62,34,186960,240
65,40,186960,240
64,38,187200,240
60,32,187200,240
56,34,187440,240
64,41,187440,240
57,37,187680,240
64,44,187680,240
51,49,188040,360
52,33,188400,180
57,43,188640,120
64,34,188760,120
60,40,188880,120
64,35,189000,120
57,41,189120,120
64,34,189240,120
57,42,189360,120
64,36,189480,120
60,41,189600,120
64,36,189720,120
57,41,189840,120
64,36,189960,120
52,43,190080,120
64,34,190200,120
59,40,190320,120
64,35,190440,120
52,41,190560,120
64,34,190680,120
52,42,190800,120
64,36,190920,120
59,41,191040,120
64,36,191160,120
52,41,191280,120
64,36,191400,120
57,43,191520,120
64,34,191640,120
60,40,191760,120
64,35,191880,120
56,41,192000,120
64,34,192120,120
57,42,192240,120
64,36,192360,120
60,41,192480,120
64,36,192600,120
53,41,192720,120
62,36,192840,120
52,43,192960,120
60,34,193080,120
57,40,193200,120
60,35,193320,120
52,41,193440,120
59,34,193560,120
57,46,193680,480
45,43,193680,480
45,49,194400,120
52,39,194520,120
48,46,194640,120
52,40,194760,120
44,47,194880,120
52,39,195000,120
45,48,195120,120
52,41,195240,120
48,47,195360,120
52,41,195480,120
41,47,195600,120
50,41,195720,120
40,49,195840,120
48,39,195960,120
45,46,196080,120
48,40,196200,120
40,47,196320,120
47,39,196440,120
33,54,196560,30
36,52,196680,30
40,57,196800,30
45,54,196920,30
33,60,197040,60
57,37,197280,720
60,44,197280,480
61,44,197760,240
57,37,198000,720
62,44,198000,720
65,41,198720,120
57,34,198720,720
64,39,198840,120
65,41,198960,120
64,37,199080,120
65,41,199200,120
62,38,199320,108
62,41,199440,120
57,34,199440,720
60,37,199560,120
59,41,199680,120
60,38,199800,120
59,41,199920,120
60,38,200040,108
57,34,200160,720
60,41,200160,120
62,39,200280,120
64,39,200400,120
62,41,200520,120
60,39,200640,240
59,34,200880,120
56,28,200880,120
57,30,201000,120
60,36,201000,120
59,31,201120,120
62,37,201120,120
60,32,201240,120
64,38,201240,120
62,34,201360,240
65,40,201360,240
60,32,201600,240
64,38,201600,240
56,34,201840,240
64,41,201840,240
64,44,202080,240
57,37,202080,240
51,49,202440,360
52,33,202800,180
57,43,203040,120
64,34,203160,120
60,40,203280,120
64,35,203400,120
57,41,203520,120
64,34,203640,120
57,42,203760,120
64,36,203880,120
60,41,204000,120
64,36,204120,120
57,41,204240,120
64,36,204360,120
52,43,204480,120
64,34,204600,120
59,40,204720,120
64,35,204840,120
52,41,204960,120
64,34,205080,120
52,42,205200,120
64,36,205320,120
59,41,205440,120
64,36,205560,120
52,41,205680,120
64,36,205800,120
57,43,205920,120
64,34,206040,120
60,40,206160,120
64,35,206280,120
56,41,206400,120
64,34,206520,120
57,42,206640,120
64,36,206760,120
60,41,206880,120
64,36,207000,120
53,41,207120,120
62,36,207240,120
52,43,207360,120
60,34,207480,120
57,40,207600,120
60,35,207720,120
52,41,207840,120
59,34,207960,120
57,46,208080,480
45,43,208080,480
45,49,208800,120
52,39,208920,120
48,46,209040,120
52,40,209160,120
44,47,209280,120
52,39,209400,120
45,48,209520,120
52,41,209640,120
48,47,209760,120
52,41,209880,120
41,47,210000,120
50,41,210120,120
40,49,210240,120
48,39,210360,120
45,46,210480,120
48,40,210600,120
40,47,210720,120
47,39,210840,120
33,52,210960,30
36,49,211080,30
40,56,211200,30
45,51,211320,30
33,58,211440,60
45,39,213120,240
57,47,213120,240
40,39,214560,240
52,47,214560,240
45,44,216000,240
57,52,216000,240
57,47,216480,240
45,39,216480,240
40,43,216720,240
52,51,216720,240
40,39,217200,240
52,47,217200,240
64,48,218400,120
52,43,218640,120
45,65,218880,240
57,80,218880,240
40,65,220320,240
52,80,220320,240
45,65,221760,240
57,77,221760,240
42,63,222720,240
54,76,222720,240
50,70,222960,240
38,57,222960,240
52,84,223200,240
40,71,223200,240
57,49,224160,120
45,44,224400,120
45,39,224640,240
57,47,224640,240
40,39,226080,240
52,47,226080,240
57,52,227520,240
45,44,227520,240
57,47,228000,240
45,39,228000,240
52,51,228240,240
40,43,228240,240
40,39,228720,240
52,47,228720,240
64,48,229920,120
52,43,230160,120
45,65,230400,240
57,80,230400,240
52,80,231840,240
40,65,231840,240
57,77,233280,240
45,65,233280,240
42,63,234240,240
54,76,234240,240
38,57,234480,240
50,70,234480,240
52,84,234720,240
40,71,234720,240
57,49,235680,120
45,44,235920,120
57,42,236160,120
61,31,236280,120
64,34,236400,120
61,32,236520,120
64,34,236640,120
61,30,236760,120
57,40,236880,120
62,30,237000,120
66,33,237120,120
62,31,237240,120
66,33,237360,120
62,32,237480,120
57,40,237600,120
62,31,237720,120
66,34,237840,120
62,34,237960,120
66,39,238080,120
62,33,238200,120
57,43,238320,120
61,33,238440,120
64,33,238560,120
61,31,238680,120
64,33,238800,120
61,31,238920,120
45,52,239040,120
49,52,239040,120
61,45,239280,120
57,45,239280,120
47,52,239760,120
50,52,239760,120
59,45,240000,120
62,45,240000,120
61,37,240480,240
64,43,240480,240
62,42,240720,240
59,35,240720,240
57,36,240960,240
61,43,240960,240
52,42,241200,720
57,42,241200,480
61,50,241200,480
59,38,241680,240
56,32,241680,240
57,66,241920,240
45,53,241920,240
52,66,243360,240
40,53,243360,240
45,53,244800,240
57,63,244800,240
54,63,245760,240
42,52,245760,240
50,58,246000,240
38,47,246000,240
40,58,246240,240
52,69,246240,240
45,60,247680,240
57,72,247680,240
45,59,248640,240
57,72,248640,240
38,54,248880,240
50,66,248880,240
52,79,249120,240
40,66,249120,240
57,58,250080,120
45,52,250320,120
57,42,250560,120
61,31,250680,120
64,34,250800,120
61,32,250920,120
64,34,251040,120
61,30,251160,120
57,40,251280,120
62,30,251400,120
66,33,251520,120
62,31,251640,120
66,33,251760,120
62,32,251880,120
57,40,252000,120
62,31,252120,120
66,34,252240,120
62,34,252360,120
66,39,252480,120
62,33,252600,120
57,43,252720,120
61,33,252840,120
64,33,252960,120
61,31,253080,120
64,33,253200,120
61,31,253320,120
49,52,253440,120
45,52,253440,120
61,45,253680,120
57,45,253680,120
50,52,254160,120
47,52,254160,120
62,45,254400,120
59,45,254400,120
61,37,254880,240
64,43,254880,240
59,35,255120,240
62,42,255120,240
61,43,255360,240
57,36,255360,240
52,42,255600,720
61,50,255600,480
57,42,255600,480
59,38,256080,240
56,32,256080,240
57,66,256320,240
45,53,256320,240
40,53,257760,240
52,66,257760,240
57,63,259200,240
45,53,259200,240
42,52,260160,240
54,63,260160,240
38,47,260400,240
50,58,260400,240
52,69,260640,240
40,58,260640,240
45,60,262080,240
57,72,262080,240
45,59,263040,240
57,72,263040,240
50,66,263280,240
38,54,263280,240
52,79,263520,240
40,66,263520,240
57,58,264480,120
45,52,264720,120
57,43,266400,120
64,26,266520,120
61,30,266640,120
64,21,266760,120
57,36,266880,120
64,29,267000,120
61,30,267120,120
64,28,267240,120
57,38,267360,120
64,31,267480,120
59,33,267600,120
64,35,267720,120
61,41,267840,120
64,30,267960,120
57,30,268080,120
64,30,268200,120
61,36,268320,120
64,25,268440,120
57,29,268560,120
64,27,268680,120
61,36,268800,120
64,30,268920,120
57,30,269040,120
64,24,269160,120
56,38,269280,120
64,23,269400,120
63,25,269520,120
64,23,269640,120
56,36,269760,120
64,25,269880,120
63,28,270000,120
64,25,270120,120
56,41,270240,120
64,29,270360,120
57,32,270480,120
64,29,270600,120
58,40,270720,120
64,28,270840,120
63,31,270960,120
64,29,271080,120
59,36,271200,120
64,25,271320,120
63,29,271440,120
64,26,271560,120
56,36,271680,120
64,28,271800,120
52,30,271920,120
64,28,272040,120
54,38,272160,120
64,28,272280,120
63,30,272400,120
64,26,272520,120
54,40,272640,480
56,43,273600,120
64,34,273720,120
63,34,273840,120
64,34,273960,120
56,47,274080,480
64,47,275040,480
57,39,275040,480
54,40,275520,480
57,48,275520,480
50,43,276000,480
59,51,276000,480
56,52,276480,480
52,44,276480,480
45,64,277920,120
57,48,278040,90
57,51,278160,90
57,49,278280,90
57,50,278400,90
57,35,278520,90
57,38,278640,90
57,37,278760,90
57,42,278880,90
57,37,279000,90
57,40,279120,90
57,37,279240,90
57,47,279360,480
40,64,280800,120
52,46,280920,90
52,51,281040,90
52,47,281160,90
52,50,281280,90
52,36,281400,90
52,40,281520,90
52,36,281640,90
52,42,281760,90
52,35,281880,90
52,38,282000,90
52,38,282120,90
52,47,282240,480
64,40,284160,480
54,40,284160,480
56,40,284640,480
64,40,284640,480
57,40,285120,480
64,40,285120,480
59,47,286080,480
50,39,286080,480
54,39,286080,480
52,39,286560,1440
57,39,286560,960
61,47,286560,960
62,40,287520,480
59,30,287520,480
57,28,288000,960
62,34,288000,480
61,30,288480,480
57,43,289440,120
64,26,289560,120
61,30,289680,120
64,25,289800,120
57,42,289920,120
64,29,290040,120
61,32,290160,120
64,29,290280,120
57,43,290400,120
64,31,290520,120
59,33,290640,120
64,30,290760,120
61,42,290880,120
64,29,291000,120
57,31,291120,120
64,28,291240,120
61,36,291360,120
64,26,291480,120
57,29,291600,120
64,26,291720,120
61,36,291840,120
64,28,291960,120
57,30,292080,120
64,26,292200,120
56,38,292320,120
64,22,292440,120
63,27,292560,120
64,23,292680,120
56,36,292800,120
64,26,292920,120
63,30,293040,120
64,29,293160,120
56,39,293280,120
64,31,293400,120
57,33,293520,120
64,38,293640,120
58,42,293760,120
64,28,293880,120
63,31,294000,120
64,28,294120,120
59,36,294240,120
64,27,294360,120
63,29,294480,120
64,27,294600,120
56,36,294720,120
64,28,294840,120
52,30,294960,120
64,28,295080,120
54,38,295200,120
64,29,295320,120
63,30,295440,120
64,28,295560,120
54,40,295680,480
56,43,296640,120
64,32,296760,120
63,34,296880,120
64,30,297000,120
56,47,297120,480
57,35,298080,480
64,42,298080,480
57,43,298560,480
54,36,298560,480
59,45,299040,480
50,38,299040,480
52,39,299520,480
56,46,299520,480
45,64,300960,120
57,47,301080,90
57,51,301200,90
57,46,301320,90
57,50,301440,90
57,32,301560,90
57,37,301680,90
57,33,301800,90
57,42,301920,90
57,35,302040,90
57,39,302160,90
57,34,302280,90
57,47,302400,480
40,64,303840,120
52,46,303960,90
52,51,304080,90
52,46,304200,90
52,50,304320,90
52,34,304440,90
52,38,304560,90
52,34,304680,90
52,42,304800,90
52,34,304920,90
52,38,305040,90
52,35,305160,90
52,47,305280,480
64,43,307200,480
54,43,307200,480
64,43,307680,480
56,43,307680,480
64,43,308160,480
57,43,308160,480
50,39,309120,480
59,47,309120,480
54,39,309120,480
52,39,309600,1440
57,39,309600,960
61,47,309600,960
62,40,310560,480
59,30,310560,480
57,28,311040,960
62,34,311040,480
61,33,311520,480
57,43,312480,120
69,32,312600,120
61,37,312720,120
69,32,312840,120
57,45,312960,120
68,34,313080,120
59,37,313200,120
68,34,313320,120
57,47,313440,120
67,36,313560,120
61,42,313680,120
67,38,313800,120
57,50,313920,120
66,43,314040,120
62,46,314160,120
66,43,314280,120
54,54,314400,120
62,44,314520,120
57,47,314640,120
62,44,314760,118
50,51,314880,120
57,43,315000,120
54,46,315120,120
57,43,315240,120
45,56,315360,120
54,46,315480,120
50,49,315600,120
54,47,315720,120
45,60,315840,120
54,52,315960,120
50,55,316080,120
54,58,316200,120
45,70,316320,120
54,57,316440,120
50,61,316560,120
54,59,316680,120
45,70,316800,480
50,70,316800,480
45,53,317280,480
49,53,317280,480
61,43,318240,1440
57,43,318240,1440
64,51,318240,1440
59,43,319680,1440
64,51,319680,1440
62,43,319680,1440
64,54,321120,480
57,45,321120,480
61,45,321120,480
56,45,321600,480
59,45,321600,480
64,53,321600,480
57,45,322080,480
64,53,322080,480
61,45,322080,480
61,57,322560,480
52,43,322560,960
57,48,322560,480
56,43,323040,480
59,51,323040,480
57,37,324000,120
64,28,324120,120
61,33,324240,120
64,28,324360,120
57,42,324480,120
64,31,324600,120
61,37,324720,120
64,33,324840,120
57,42,324960,120
64,32,325080,120
59,37,325200,120
64,32,325320,120
61,44,325440,120
64,28,325560,120
57,31,325680,120
64,27,325800,120
61,34,325920,120
64,22,326040,120
57,28,326160,120
64,23,326280,120
61,37,326400,120
64,28,326520,120
57,32,326640,120
64,28,326760,120
56,37,326880,120
64,29,327000,120
63,33,327120,120
64,30,327240,120
56,37,327360,120
64,31,327480,120
63,33,327600,120
64,30,327720,120
56,37,327840,120
64,30,327960,120
57,33,328080,120
64,30,328200,120
59,37,328320,120
64,29,328440,120
63,31,328560,120
64,28,328680,120
56,34,328800,120
64,25,328920,120
59,28,329040,120
64,26,329160,120
52,40,329280,120
64,30,329400,120
56,33,329520,120
64,30,329640,120
54,39,329760,120
64,28,329880,120
63,31,330000,120
64,27,330120,120
54,42,330240,120
64,32,330360,120
63,36,330480,120
64,34,330600,120
56,42,330720,120
64,35,330840,120
63,36,330960,120
64,34,331080,120
57,42,331200,480
50,37,332160,480
54,43,332160,480
59,51,332160,480
52,44,332640,1440
57,44,332640,960
61,54,332640,960
62,46,333600,480
59,34,333600,480
62,33,334080,960
57,33,334080,1440
64,39,334080,1440
61,39,335040,480
45,61,335520,120
49,50,335640,120
52,54,335760,120
57,50,335880,120
45,61,336000,120
49,50,336120,120
52,54,336240,120
57,50,336360,120
47,61,336480,120
50,52,336600,120
56,56,336720,120
59,52,336840,120
49,51,336960,960
57,61,336960,960
50,56,337920,480
57,66,337920,480
52,35,338400,480
61,42,338400,480
52,35,338880,480
61,42,338880,480
52,31,339360,480
56,31,339360,480
62,37,339360,480
57,34,339840,960
62,41,339840,480
61,41,340320,480
57,39,341280,120
69,29,341400,120
61,36,341520,120
69,32,341640,120
57,45,341760,120
68,34,341880,120
59,37,342000,120
68,34,342120,120
57,47,342240,120
67,36,342360,120
61,42,342480,120
67,38,342600,120
57,48,342720,120
66,41,342840,120
62,44,342960,120
66,41,343080,120
54,52,343200,120
62,41,343320,120
57,45,343440,120
62,41,343560,118
50,51,343680,120
57,43,343800,120
54,46,343920,120
57,43,344040,120
45,56,344160,120
54,47,344280,120
50,49,344400,120
54,47,344520,120
45,60,344640,120
54,52,344760,120
50,55,344880,120
54,58,345000,120
45,70,345120,120
54,59,345240,120
50,61,345360,120
54,57,345480,120
45,70,345600,480
50,70,345600,480
45,53,346080,480
49,53,346080,480
61,43,347040,1440
57,43,347040,1440
64,51,347040,1440
59,43,348480,1440
64,51,348480,1440
62,43,348480,1440
64,54,349920,480
57,45,349920,480
61,45,349920,480
56,45,350400,480
59,45,350400,480
64,53,350400,480
57,45,350880,480
64,53,350880,480
61,45,350880,480
61,57,351360,480
52,43,351360,960
57,48,351360,480
56,43,351840,480
59,51,351840,480
57,37,352800,120
64,29,352920,120
61,33,353040,120
64,28,353160,120
57,42,353280,120
64,33,353400,120
61,37,353520,120
64,28,353640,120
57,42,353760,120
64,30,353880,120
59,37,354000,120
64,30,354120,120
61,44,354240,120
64,27,354360,120
57,31,354480,120
64,27,354600,120
61,34,354720,120
64,26,354840,120
57,28,354960,120
64,26,355080,120
61,37,355200,120
64,29,355320,120
57,32,355440,120
64,28,355560,120
56,37,355680,120
64,30,355800,120
63,33,355920,120
64,29,356040,120
56,37,356160,120
64,30,356280,120
63,33,356400,120
64,28,356520,120
56,37,356640,120
64,30,356760,120
57,33,356880,120
64,28,357000,120
59,37,357120,120
64,28,357240,120
63,31,357360,120
64,27,357480,120
56,34,357600,120
64,25,357720,120
59,28,357840,120
64,25,357960,120
52,40,358080,120
64,30,358200,120
56,33,358320,120
64,29,358440,120
54,39,358560,120
64,28,358680,120
63,31,358800,120
64,30,358920,120
54,42,359040,120
64,34,359160,120
63,36,359280,120
64,33,359400,120
56,42,359520,120
64,33,359640,120
63,36,359760,120
64,34,359880,120
57,42,360000,480
50,37,360960,480
54,43,360960,480
59,51,360960,480
52,44,361440,1440
57,44,361440,960
61,54,361440,960
62,46,362400,480
59,34,362400,480
62,33,362880,960
57,33,362880,1440
64,39,362880,1440
61,39,363840,480
45,61,364320,120
49,51,364440,120
52,54,364560,120
57,51,364680,120
45,61,364800,120
49,51,364920,120
52,54,365040,120
57,51,365160,120
47,61,365280,120
50,52,365400,120
56,56,365520,120
59,51,365640,120
49,51,365760,960
57,61,365760,960
50,56,366720,480
57,66,366720,480
52,35,367200,480
61,42,367200,480
52,35,367680,480
61,42,367680,480
52,31,368160,480
56,31,368160,480
62,37,368160,480
57,24,368640,960
62,28,368640,480
61,22,369120,480
57,41,372960,240
64,32,373200,240
59,37,373440,240
64,32,373680,240
61,42,373920,240
64,33,374160,240
57,36,374400,240
64,33,374640,240
56,42,374880,240
64,33,375120,240
57,36,375360,240
64,33,375600,240
59,42,375840,240
64,31,376080,240
62,35,376320,240
64,31,376560,240
61,40,376800,240
64,31,377040,240
61,34,377280,240
64,31,377520,240
56,39,377760,240
64,31,378000,240
56,33,378240,240
64,31,378480,240
57,40,378720,240
64,31,378960,240
59,34,379200,240
64,31,379440,240
57,38,379680,480
52,31,379680,720
56,41,380160,240
33,64,380550,330
37,70,380580,300
40,75,380610,270
45,80,380640,240
57,58,381510,330
61,62,381540,300
64,68,381570,270
69,71,381600,240
40,70,382470,330
44,72,382500,300
47,77,382530,270
52,80,382560,240
52,58,383430,330
56,68,383460,300
59,62,383490,270
64,71,383520,240
42,80,384480,60
54,73,384720,60
44,80,384960,60
56,73,385200,60
57,75,385440,60
61,77,385680,60
62,83,385920,60
56,78,386160,60
57,84,386400,60
54,77,386640,60
50,80,386880,60
52,79,387120,60
45,75,387360,480
33,61,387840,420
37,61,387840,420
40,78,387840,420
57,41,388320,240
64,32,388560,240
59,37,388800,240
64,32,389040,240
61,42,389280,240
64,33,389520,240
57,36,389760,240
64,33,390000,240
56,42,390240,240
64,33,390480,240
57,36,390720,240
64,33,390960,240
59,42,391200,240
64,31,391440,240
62,35,391680,240
64,31,391920,240
61,40,392160,240
64,31,392400,240
61,34,392640,240
64,31,392880,240
56,39,393120,240
64,31,393360,240
56,33,393600,240
64,31,393840,240
57,40,394080,240
64,31,394320,240
59,34,394560,240
64,31,394800,240
57,38,395040,480
52,31,395040,720
56,41,395520,240
33,59,395910,330
37,70,395940,300
40,75,395970,270
45,80,396000,240
57,58,396870,330
61,62,396900,300
64,68,396930,270
69,71,396960,240
40,70,397830,330
44,72,397860,300
47,77,397890,270
52,80,397920,240
52,58,398790,330
56,68,398820,300
59,62,398850,270
64,71,398880,240
42,80,399840,60
54,73,400080,60
44,80,400320,60
56,73,400560,60
57,75,400800,60
61,77,401040,60
62,83,401280,60
56,78,401520,60
57,84,401760,60
54,77,402000,60
50,80,402240,60
52,79,402480,60
45,75,402720,480
33,61,403200,480
37,61,403200,480
40,78,403200,480
57,40,403680,240
64,36,403920,240
61,36,404160,240
64,36,404400,240
57,43,404640,240
66,35,404880,240
62,35,405120,240
66,35,405360,240
57,43,405600,240
66,35,405840,240
62,37,406080,240
66,39,406320,240
57,44,406560,240
64,35,406800,240
61,35,407040,240
64,35,407280,240
45,55,407430,330
49,59,407460,300
52,65,407490,270
57,68,407520,240
47,55,408390,330
50,59,408420,300
56,65,408450,270
59,68,408480,240
49,59,409350,330
52,61,409380,300
57,66,409410,260
61,68,409440,240
50,59,409830,330
54,61,409860,300
59,66,409890,260
62,68,409920,240
52,55,410310,330
56,65,410340,300
59,59,410370,270
64,68,410400,240
62,47,411000,120
61,44,411120,120
59,41,411240,120
57,41,411360,240
64,32,411600,240
59,37,411840,240
64,32,412080,240
61,42,412320,240
64,33,412560,240
57,36,412800,240
64,33,413040,240
56,42,413280,240
64,33,413520,240
57,36,413760,240
64,33,414000,240
59,42,414240,240
64,31,414480,240
56,35,414720,240
64,31,414960,240
54,40,415200,240
64,31,415440,240
56,34,415680,240
64,31,415920,240
57,39,416160,240
64,31,416400,240
50,33,416640,240
59,31,416880,240
52,40,417120,240
57,31,417360,240
52,34,417600,240
56,31,417840,240
64,32,418080,720
62,38,418080,480
57,26,418080,720
61,31,418560,240
45,66,419040,120
49,56,419160,120
52,55,419280,120
57,55,419400,120
47,66,419520,120
50,56,419640,120
56,56,419760,120
59,56,419880,120
49,66,420000,120
52,55,420120,120
57,55,420240,120
61,55,420360,120
50,66,420480,120
54,53,420600,120
59,53,420720,120
62,53,420840,120
52,66,420960,120
57,56,421080,120
61,55,421200,120
64,55,421320,120
40,67,421440,120
44,56,421560,120
47,56,421680,120
52,56,421800,120
45,68,421920,120
49,57,422040,120
52,57,422160,120
57,57,422280,120
45,67,422400,420
57,40,422880,240
64,36,423120,240
61,36,423360,240
64,36,423600,240
57,43,423840,240
66,35,424080,240
62,35,424320,240
66,35,424560,240
57,43,424800,240
66,35,425040,240
62,37,425280,240
66,39,425520,240
57,44,425760,240
64,35,426000,240
61,35,426240,240
64,35,426480,240
45,55,426630,330
49,59,426660,300
52,65,426690,270
57,68,426720,240
47,55,427590,330
50,59,427620,300
56,65,427650,270
59,68,427680,240
49,53,428550,330
52,56,428580,300
57,59,428610,260
61,63,428640,240
50,55,429030,330
54,58,429060,300
59,60,429090,260
62,64,429120,240
52,56,429510,330
56,59,429540,300
59,63,429570,270
64,66,429600,240
62,47,430200,120
61,44,430320,120
59,41,430440,120
57,41,430560,240
64,32,430800,240
59,37,431040,240
64,32,431280,240
61,42,431520,240
64,33,431760,240
57,36,432000,240
64,33,432240,240
56,42,432480,240
64,33,432720,240
57,36,432960,240
64,33,433200,240
59,42,433440,240
64,31,433680,240
56,35,433920,240
64,31,434160,240
54,40,434400,240
64,31,434640,240
56,34,434880,240
64,31,435120,240
57,39,435360,240
64,31,435600,240
50,33,435840,240
59,31,436080,240
52,40,436320,240
57,31,436560,240
52,34,436800,240
56,31,437040,240
64,32,437280,720
62,38,437280,480
57,26,437280,720
61,31,437760,240
45,66,438240,120
49,56,438360,120
52,55,438480,120
57,55,438600,120
47,66,438720,120
50,56,438840,120
56,56,438960,120
59,56,439080,120
49,66,439200,120
52,55,439320,120
57,55,439440,120
61,55,439560,120
50,66,439680,120
54,53,439800,120
59,53,439920,120
62,53,440040,120
52,66,440160,120
57,56,440280,120
61,55,440400,120
64,55,440520,120
52,67,440640,120
56,56,440760,120
59,56,440880,120
62,56,441000,110
57,36,441120,240
61,43,441120,240
61,30,441360,228
64,36,441360,228
61,30,441600,228
64,36,441600,228
61,28,441840,220
64,34,441840,220
57,41,442080,240
62,28,442320,228
66,33,442320,228
62,28,442560,228
66,33,442560,228
62,28,442800,240
66,33,442800,240
57,37,443040,240
61,27,443280,228
64,32,443280,228
61,27,443520,228
64,32,443520,228
61,27,443760,240
64,32,443760,240
57,41,444000,240
62,28,444240,228
66,33,444240,228
62,28,444480,228
66,33,444480,228
62,28,444720,240
66,33,444720,240
57,41,444960,240
61,41,444960,240
64,41,444960,240
50,41,445920,240
59,41,445920,240
52,41,446880,240
57,41,446880,240
50,41,447840,240
56,41,447840,240
49,63,448800,240
57,63,448800,240
50,63,449760,240
59,63,449760,240
52,63,450720,240
57,63,450720,240
52,63,451680,240
56,63,451680,240
57,63,452640,480
52,61,454080,120
56,61,454080,120
59,61,454080,120
64,73,454080,120
45,67,454560,120
49,67,454560,120
52,67,454560,120
57,79,454560,120
52,63,456000,120
56,63,456000,120
59,63,456000,120
64,75,456000,120
45,70,456480,120
49,70,456480,120
52,70,456480,120
57,82,456480,120
